"","players","pos","team","age","yrs_league","full_contr","avg"
"86","Carlos Martinez","SP","STL",28,5,5.1e+07,10200000
"87","Andrew McCutchen","RF","PHI",33,3,5e+07,16666667
"88","Dee Gordon","2B","SEA",32,5,5e+07,1e+07
"89","Blake Snell","SP","TB",27,5,5e+07,1e+07
"90","Jose Abreu","1B","CHW",33,3,5e+07,16666667
"91","Luis Robert","OF","CHW",22,6,5e+07,8333333
"92","Rougned Odor","2B","TEX",26,6,49500000,8250000
"93","Aroldis Chapman","RP","NYY",32,3,4.8e+07,1.6e+07
"94","Yulieski Gurriel","1B","HOU",36,5,47500000,9500000
"95","Carlos Carrasco","SP","CLE",33,4,4.7e+07,11750000
"96","Aaron Nola","SP","PHI",27,4,4.5e+07,11250000
"97","Craig Kimbrel","RP","CHC",32,3,4.3e+07,14333333
"98","German Marquez","SP","COL",25,5,4.3e+07,8600000
"99","Eloy Jimenez","LF","CHW",23,6,4.3e+07,7166667
"100","Yusei Kikuchi","SP","SEA",29,3,4.3e+07,14333333
"101","Anthony Rizzo","1B","CHC",30,7,4.1e+07,5857143
"102","Luis Severino","SP","NYY",26,4,4e+07,1e+07
"103","Will Smith","RP","ATL",30,3,4e+07,13333333
"104","Jay Bruce","RF","PHI",33,3,3.9e+07,1.3e+07
"105","Zack Britton","RP","NYY",32,3,3.9e+07,1.3e+07
"106","Matt Carpenter","3B","STL",34,2,3.9e+07,19500000
"107","Tyler Chatwood","SP","CHC",30,3,3.8e+07,12666667
"108","Gregory Polanco","RF","PIT",28,5,3.5e+07,7e+06
"109","Max Kepler","CF","MIN",27,5,3.5e+07,7e+06
"110","Ozzie Albies","2B","ATL",23,7,3.5e+07,5e+06
"111","J.A. Happ","SP","NYY",37,2,3.4e+07,1.7e+07
"112","Drew Pomeranz","RP","SD",31,4,3.4e+07,8500000
"113","Khris Davis","DH","OAK",32,2,33500000,16750000
"114","Stephen Piscotty","RF","OAK",29,6,33500000,5583333
"115","Nick Ahmed","SS","ARI",30,4,32500000,8125000
"116","Michael Brantley","LF","HOU",33,2,3.2e+07,1.6e+07
"117","Ender Inciarte","CF","ATL",29,5,30525000,6105000
"118","Brett Cecil","RP","STL",33,4,30500000,7625000
"119","Sonny Gray","SP","CIN",30,3,30500000,10166667
"120","Marco Gonzales","SP","SEA",28,4,3e+07,7500000
"121","Miguel Sano","1B","MIN",27,3,3e+07,1e+07
"122","Charlie Morton","SP","TB",36,2,3e+07,1.5e+07
"123","Lance Lynn","SP","TEX",33,3,3e+07,1e+07
"124","Jeurys Familia","RP","NYM",30,3,3e+07,1e+07
"125","Kyle Gibson","SP","TEX",32,3,2.8e+07,9333333
"126","Mike Minor","SP","TEX",32,3,2.8e+07,9333333
"127","Trevor Story","SS","COL",27,2,27500000,13750000
"128","Adam Ottavino","RP","NYY",34,3,2.7e+07,9e+06
"129","Bryan Shaw","RP","COL",32,3,2.7e+07,9e+06
"130","Mookie Betts","RF","LAD",27,1,2.7e+07,2.7e+07
"131","Jake McGee","RP","COL",33,3,2.7e+07,9e+06
"132","Jose Ramirez","3B","CLE",27,4,2.6e+07,6500000
"133","Paul DeJong","SS","STL",26,6,2.6e+07,4333333
"134","Max Muncy","1B","LAD",29,3,2.6e+07,8666667
"135","Jorge Polanco","SS","MIN",26,5,25750000,5150000
"136","Chris Archer","SP","PIT",31,6,25500000,4250000
"137","Kolten Wong","2B","STL",29,5,25500000,5100000
"138","Andrew Miller","RP","STL",35,2,2.5e+07,12500000
"139","Joe Kelly","RP","LAD",32,3,2.5e+07,8333333
"140","Kenta Maeda","SP","MIN",32,8,2.5e+07,3125000
"141","Tim Anderson","SS","CHW",27,6,2.5e+07,4166667
"142","Raisel Iglesias","RP","CIN",30,3,24125000,8041667
"143","Will Harris","RP","WSH",35,3,2.4e+07,8e+06
"144","Daniel Murphy","1B","COL",35,2,2.4e+07,1.2e+07
"145","D.J. LeMahieu","2B","NYY",31,2,2.4e+07,1.2e+07
"146","Ketel Marte","2B","ARI",26,5,2.4e+07,4800000
"147","Scott Kingery","SS","PHI",26,6,2.4e+07,4e+06
"148","Brandon Lowe","2B","TB",25,6,2.4e+07,4e+06
"149","Evan White","1B","SEA",24,6,2.4e+07,4e+06
"150","Tanner Roark","SP","TOR",33,2,2.4e+07,1.2e+07
"151","Adam Eaton","RF","WSH",31,5,23500000,4700000
"152","David Robertson","RP","PHI",35,2,2.3e+07,11500000
"153","Felipe Vazquez","RP","PIT",28,4,22500000,5625000
"154","Lourdes Gurriel Jr.","2B","TOR",26,7,2.2e+07,3142857
"155","David Peralta","LF","ARI",32,3,2.2e+07,7333333
"156","Shogo Akiyama","OF","CIN",32,3,2.1e+07,7e+06
"157","Eduardo Escobar","3B","ARI",31,3,2.1e+07,7e+06
"158","Marwin Gonzalez","3B","MIN",31,2,2.1e+07,10500000
"159","George Springer","CF","HOU",30,1,2.1e+07,2.1e+07
"160","Michael Pineda","SP","MIN",31,2,2e+07,1e+07
"161","Jed Lowrie","2B","NYM",36,2,2e+07,1e+07
"162","Avisail Garcia","RF","MIL",29,2,2e+07,1e+07
"163","Brad Hand","RP","CLE",30,3,19750000,6583333
"164","Anibal Sanchez","SP","WSH",36,2,1.9e+07,9500000
"165","Wilson Ramos","C","NYM",32,2,1.9e+07,9500000
"166","Kris Bryant","3B","CHC",28,1,18600000,18600000
"167","Cole Hamels","SP","ATL",36,1,1.8e+07,1.8e+07
"168","Marcell Ozuna","LF","ATL",29,1,1.8e+07,1.8e+07
"169","Kelvin Herrera","RP","CHW",30,2,1.8e+07,9e+06
"170","Jake Odorizzi","SP","MIN",30,1,17800000,17800000
"171","Trevor Bauer","SP","CIN",29,1,17500000,17500000
"172","Ryan Pressly","RP","HOU",31,2,17500000,8750000
"173","Corey Dickerson","LF","MIA",31,2,17500000,8750000
"174","Francisco Lindor","SS","CLE",26,1,17500000,17500000
"175","Whit Merrifield","OF","KC",31,4,16250000,4062500
"176","Aaron Bummer","RP","CHW",26,5,1.6e+07,3200000
"177","Jordan Lyles","SP","TEX",29,2,1.6e+07,8e+06
"178","Kole Calhoun","RF","ARI",32,2,1.6e+07,8e+06
"179","Travis d'Arnaud","C","ATL",31,2,1.6e+07,8e+06
"180","Tucker Barnhart","C","CIN",29,4,1.6e+07,4e+06
"181","Garrett Richards","SP","SD",32,2,15500000,7750000
"182","Freddy Peralta","SP","MIL",24,5,15500000,3100000
"183","Joakim Soria","RP","OAK",36,2,1.5e+07,7500000
"184","David Bote","2B","CHC",27,5,1.5e+07,3e+06
"185","Wade Miley","SP","CIN",33,2,1.5e+07,7500000
"186","Jose Leclerc","RP","TEX",26,4,14750000,3687500
"187","Nelson Cruz","DH","MIN",39,1,14300000,14300000
"188","Michael Fiers","SP","OAK",35,2,14100000,7050000
"189","Chris Martin","RP","ATL",34,2,1.4e+07,7e+06
"190","Didi Gregorius","SS","PHI",30,1,1.4e+07,1.4e+07
"191","Chris Taylor","2B","LAD",29,2,13400000,6700000
"192","Christian Vazquez","C","BOS",29,3,13350000,4450000
"193","Scott Oberg","RP","COL",30,3,1.3e+07,4333333
"194","Marcus Semien","SS","OAK",29,1,1.3e+07,1.3e+07
"195","James Paxton","SP","NYY",31,1,12500000,12500000
"196","Brett Gardner","LF","NYY",36,1,12500000,12500000
"197","Starlin Castro","2B","WSH",30,2,1.2e+07,6e+06
"198","Edwin Encarnacion","DH","CHW",37,1,1.2e+07,1.2e+07
"199","Yoshitomo Tsutsugo","OF","TB",28,2,1.2e+07,6e+06
"200","Marcus Stroman","SP","NYM",29,1,1.2e+07,1.2e+07
"201","Cody Bellinger","OF","LAD",24,1,11500000,11500000
"202","Daniel Hudson","RP","WSH",33,2,1.1e+07,5500000
"203","Jackie Bradley Jr.","CF","BOS",30,1,1.1e+07,1.1e+07
"204","Alex Colome","RP","CHW",31,1,10532500,10532500
"205","Dellin Betances","RP","NYM",32,1,10500000,10500000
"206","Sean Doolittle","RP","WSH",33,5,10500000,2100000
"207","Miguel Rojas","SS","MIA",31,2,10250000,5125000
"208","Yusmeiro Petit","RP","OAK",35,2,1e+07,5e+06
"209","Kurt Suzuki","C","WSH",36,2,1e+07,5e+06
"210","J.T. Realmuto","C","PHI",29,1,1e+07,1e+07
"211","Justin Wilson","RP","NYM",32,2,1e+07,5e+06
"212","Andrew Benintendi","LF","BOS",25,2,1e+07,5e+06
"213","Blake Treinen","RP","LAD",31,1,1e+07,1e+07
"214","Rick Porcello","SP","NYM",31,1,1e+07,1e+07
"215","Roberto Osuna","RP","HOU",25,1,1e+07,1e+07
"216","Yan Gomes","C","WSH",32,2,1e+07,5e+06
"217","Javier Baez","SS","CHC",27,1,1e+07,1e+07
"218","Noah Syndergaard","SP","NYM",27,1,9700000,9700000
"219","Ken Giles","RP","TOR",29,1,9600000,9600000
"220","Robbie Ray","SP","ARI",28,1,9430000,9430000
"221","Josh Lindblom","SP","MIL",33,3,9125000,3041667
"222","Craig Stammen","RP","SD",36,2,9e+06,4500000
"223","Julio Teheran","SP","LAA",29,1,9e+06,9e+06
"224","Roberto Perez","C","CLE",31,4,9e+06,2250000
"225","Kevin Gausman","SP","SF",29,1,9e+06,9e+06
"226","Aaron Judge","RF","NYY",28,1,8500000,8500000
"227","Eduardo Rodriguez","SP","BOS",27,1,8300000,8300000
"228","Jonathan Villar","OF","MIA",29,1,8200000,8200000
"229","Kwang-hyun Kim","SP","STL",31,2,8e+06,4e+06
"230","Michael Conforto","RF","NYM",27,1,8e+06,8e+06
"231","Jesse Chavez","RP","TEX",36,2,8e+06,4e+06
"232","Carlos Correa","SS","HOU",25,1,8e+06,8e+06
"233","Joe Smith","RP","HOU",36,2,8e+06,4e+06
"234","Tommy Pham","CF","SD",32,1,7900000,7900000
"235","Eddie Rosario","LF","MIN",28,1,7750000,7750000
"236","Joc Pederson","LF","LAD",28,1,7750000,7750000
"237","Corey Seager","SS","LAD",26,1,7600000,7600000
"238","Jake Diekman","RP","OAK",33,2,7500000,3750000
"239","Trea Turner","SS","WSH",26,1,7450000,7450000
"240","Jorge Soler","DH","KC",28,1,7300000,7300000
"241","Kirby Yates","RP","SD",33,1,7062500,7062500
"242","Kyle Schwarber","LF","CHC",27,1,7010000,7010000
"243","Martin Maldonado","C","HOU",33,2,7e+06,3500000
"244","Homer Bailey","SP","MIN",34,1,7e+06,7e+06
"245","Jason Castro","C","LAA",33,1,6850000,6850000
"246","Robinson Chirinos","C","TEX",36,1,6750000,6750000
"247","Mike Foltynewicz","SP","ATL",28,1,6425000,6425000
"248","Shun Yamaguchi","P","TOR",32,2,6350000,3175000
"249","Howie Kendrick","2B","WSH",36,1,6250000,6250000
"250","Jeff Mathis","C","TEX",37,2,6250000,3125000
"251","Cesar Hernandez","2B","CLE",30,1,6250000,6250000
"252","Wilmer Flores","2B","SF",28,2,6250000,3125000
"253","Shane Greene","RP","ATL",31,1,6250000,6250000
"254","Jonathan Schoop","2B","DET",28,1,6100000,6100000
"255","C.J. Cron","1B","DET",30,1,6100000,6100000
"256","Steve Cishek","RP","CHW",34,1,6e+06,6e+06
"257","Martin Perez","SP","BOS",29,1,6e+06,6e+06
"258","Anthony DeSclafani","SP","CIN",30,1,5900000,5900000
"259","Enrique Hernandez","CF","LAD",28,1,5900000,5900000
"260","Jurickson Profar","2B","SD",27,1,5700000,5700000
"261","Jon Gray","SP","COL",28,1,5600000,5600000
"262","Nomar Mazara","RF","CHW",25,1,5560000,5560000
"263","Jake Lamb","1B","ARI",29,1,5515000,5515000
"264","Merrill Kelly","RP","ARI",31,2,5500000,2750000
"265","Joely Rodriguez","RP","TEX",28,2,5500000,2750000
"266","James McCann","C","CHW",30,1,5400000,5400000
"267","Matt Boyd","SP","DET",29,1,5300000,5300000
"268","Liam Hendriks","RP","OAK",31,1,5300000,5300000
"269","Zach Davies","SP","SD",27,1,5250000,5250000
"270","Corey Knebel","RP","MIL",28,1,5125000,5125000
"271","Edwin Diaz","RP","NYM",26,1,5100000,5100000
"272","Dylan Bundy","SP","LAA",27,1,5e+06,5e+06
"273","Steven Matz","SP","NYM",29,1,5e+06,5e+06
"274","Justin Smoak","1B","MIL",33,1,5e+06,5e+06
"275","Todd Frazier","3B","TEX",34,1,5e+06,5e+06
"276","Gio Gonzalez","SP","CHW",34,1,5e+06,5e+06
"277","Daniel Descalso","2B","CHC",33,2,5e+06,2500000
"278","Pierce Johnson","RP","SD",29,2,5e+06,2500000
"279","Freddy Galvis","SS","CIN",30,1,5e+06,5e+06
"280","Gary Sanchez","C","NYY",27,1,5e+06,5e+06
"281","Brett Anderson","SP","MIL",32,1,5e+06,5e+06
"282","Adam Wainwright","SP","STL",38,1,5e+06,5e+06
"283","Sergio Romo","RP","MIN",37,1,5e+06,5e+06
"284","Josh Bell","1B","PIT",27,1,4800000,4800000
"285","Mark Canha","LF","OAK",31,1,4800000,4800000
"286","Trey Mancini","1B","BAL",28,1,4750000,4750000
"287","Hector Neris","RP","PHI",31,1,4600000,4600000
"288","Eric Sogard","3B","MIL",34,1,4500000,4500000
"289","Mike Zunino","C","TB",29,1,4500000,4500000
"290","Willson Contreras","C","CHC",28,1,4500000,4500000
"291","Carlos Rodon","SP","CHW",27,1,4450000,4450000
"292","Taylor Rogers","RP","MIN",29,1,4450000,4450000
"293","Joey Gallo","LF","TEX",26,1,4400000,4400000
"294","Andrew Heaney","SP","LAA",29,1,4300000,4300000
"295","Alex Avila","C","MIN",33,1,4250000,4250000
"296","Kevin Pillar","CF","BOS",31,1,4250000,4250000
"297","Matt Shoemaker","SP","TOR",33,1,4200000,4200000
"298","Austin Romine","C","DET",31,1,4150000,4150000
"299","Archie Bradley","RP","ARI",27,1,4100000,4100000
"300","Lance McCullers","SP","HOU",26,1,4100000,4100000
"301","Josh Hader","RP","MIL",26,1,4100000,4100000
"302","Mike Clevinger","SP","CLE",29,1,4100000,4100000
"303","Jose Berrios","SP","MIN",26,1,4025000,4025000
"304","Pedro Baez","RP","LAD",32,1,4e+06,4e+06
"305","Eric Thames","1B","WSH",33,1,4e+06,4e+06
"306","Tyler Flowers","C","ATL",34,1,4e+06,4e+06
"307","Nick Markakis","RF","ATL",36,1,4e+06,4e+06
"308","Alex Wood","SP","LAD",29,1,4e+06,4e+06
"309","Drew Smyly","SP","SF",31,1,4e+06,4e+06
"310","Travis Shaw","1B","TOR",30,1,4e+06,4e+06
"311","Alex Gordon","OF","KC",36,1,4e+06,4e+06
"312","Brad Peacock","SP","HOU",32,1,3900000,3900000
"313","Hansel Robles","RP","LAA",29,1,3850000,3850000
"314","Jose Urena","SP","MIA",28,1,3750000,3750000
"315","Sean Manaea","SP","OAK",28,1,3750000,3750000
"316","Keone Kela","RP","PIT",27,1,3725000,3725000
"317","Michael Lorenzen","RP","CIN",28,1,3725000,3725000
"318","Robbie Grossman","OF","OAK",30,1,3725000,3725000
"319","Vincent Velasquez","SP","PHI",28,1,3600000,3600000
"320","Daniel Santana","OF","TEX",29,1,3600000,3600000
"321","Brandon Workman","RP","BOS",31,1,3500000,3500000
"322","Michael Taylor","CF","WSH",29,1,3325000,3325000
"323","Jake Marisnick","CF","NYM",29,1,3312500,3312500
"324","Hunter Renfroe","RF","TB",28,1,3300000,3300000
"325","Brandon Kintzler","RP","MIA",35,1,3250000,3250000
"326","Jose Martinez","1B","TB",31,2,3250000,1625000
"327","Leury Garcia","2B","CHW",29,1,3250000,3250000
"328","Tommy La Stella","2B","LAA",31,1,3250000,3250000
"329","Adam Duvall","RF","ATL",31,1,3250000,3250000
"330","Brock Holt","2B","MIL",32,1,3250000,3250000
"331","Mychal Givens","RP","BAL",30,1,3225000,3225000
"332","Dansby Swanson","SS","ATL",26,1,3150000,3150000
"333","Matt Barnes","RP","BOS",30,1,3100000,3100000
"334","Mike Montgomery","SP","KC",30,1,3100000,3100000
"335","Byron Buxton","CF","MIN",26,1,3075000,3075000
"336","Andrew Chafin","RP","ARI",30,1,3045000,3045000
"337","Mitch Haniger","RF","SEA",29,1,3010000,3010000
"338","Jose Iglesias","SS","BAL",30,1,3e+06,3e+06
"339","Hector Rondon","RP","ARI",32,1,3e+06,3e+06
"340","Austin Hedges","C","SD",27,1,3e+06,3e+06
"341","Hunter Pence","RF","SF",37,1,3e+06,3e+06
"342","Tony Watson","RP","SF",35,1,3e+06,3e+06
"343","Michael Wacha","RP","NYM",28,1,3e+06,3e+06
"344","Stephen Vogt","C","ARI",35,1,3e+06,3e+06
"345","Mitch Moreland","1B","BOS",34,1,3e+06,3e+06
"346","Rich Hill","SP","MIN",40,1,3e+06,3e+06
"347","Daniel Norris","SP","DET",27,1,2960000,2960000
"348","Maikel Franco","3B","KC",27,1,2950000,2950000
"349","Jose Alvarez","RP","PHI",31,1,2950000,2950000
"350","Kyle Freeland","SP","COL",27,1,2875000,2875000
"351","Joe Panik","2B","TOR",29,1,2850000,2850000
"352","Jose Peraza","SS","BOS",26,1,2850000,2850000
"353","Trevor Williams","SP","PIT",28,1,2825000,2825000
"354","Joe Musgrove","SP","PIT",27,1,2800000,2800000
"355","Adam Frazier","2B","PIT",28,1,2800000,2800000
"356","Michael Fulmer","SP","DET",27,1,2800000,2800000
"357","Cam Bedrosian","RP","LAA",28,1,2800000,2800000
"358","Tyler Clippard","RP","MIN",35,1,2750000,2750000
"359","Darren O'Day","RP","ATL",37,1,2750000,2750000
"360","Omar Narvaez","C","MIL",28,1,2725000,2725000
"361","Junior Guerra","RP","ARI",35,1,2650000,2650000
"362","Tommy Kahnle","RP","NYY",30,1,2650000,2650000
"363","Zach Eflin","SP","PHI",26,1,2625000,2625000
"364","Aledmys Diaz","SS","HOU",29,1,2600000,2600000
"365","Jesus Aguilar","1B","MIA",29,1,2575000,2575000
"366","Asdrubal Cabrera","2B","WSH",34,1,2500000,2500000
"367","Brent Suter","RP","MIL",30,2,2500000,1250000
"368","Oliver Perez","RP","CLE",38,1,2500000,2500000
"369","Manuel Margot","CF","TB",25,1,2475000,2475000
"370","David Dahl","OF","COL",26,1,2475000,2475000
"371","Giovanny Urshela","3B","NYY",28,1,2475000,2475000
"372","Mallex Smith","LF","SEA",27,1,2350000,2350000
"373","Jameson Taillon","SP","PIT",28,1,2250000,2250000
"374","Chris Bassitt","SP","OAK",31,1,2250000,2250000
"375","Trevor May","RP","MIN",30,1,2205000,2205000
"376","Brian Dozier","2B","SD",33,1,2200000,2200000
"377","Brian Goodwin","RF","LAA",29,1,2200000,2200000
"378","Chaz Roe","RP","TB",33,1,2185200,2185200
"379","Brandon Nimmo","CF","NYM",27,1,2175000,2175000
"380","Ross Stripling","RP","LAD",30,1,2100000,2100000
"381","Brad Brach","RP","NYM",34,2,2100000,1050000
"382","Tyler Glasnow","SP","TB",26,1,2050000,2050000
"383","Brandon Drury","3B","TOR",27,1,2050000,2050000
"384","Chad Pinder","LF","OAK",28,1,2025000,2025000
"385","Trevor Cahill","RP","SF",32,1,2e+06,2e+06
"386","Trevor Rosenthal","RP","KC",30,1,2e+06,2e+06
"387","Jedd Gyorko","3B","MIL",31,1,2e+06,2e+06
"388","Seth Lugo","RP","NYM",30,1,2e+06,2e+06
"389","Matt Wieters","C","STL",34,1,2e+06,2e+06
"390","Ryan Zimmerman","1B","WSH",35,1,2e+06,2e+06
"391","Francisco Cervelli","C","MIA",34,1,2e+06,2e+06
"392","Chris Devenski","RP","HOU",29,1,2e+06,2e+06
"393","Jarrod Dyson","CF","PIT",35,1,2e+06,2e+06
"394","Taijuan Walker","SP","SEA",27,1,2e+06,2e+06
"395","Brad Miller","2B","STL",30,1,2e+06,2e+06
"396","Sandy Leon","C","CLE",31,1,2e+06,2e+06
"397","Kendall Graveman","SP","SEA",29,1,2e+06,2e+06
"398","Pablo Sandoval","3B","SF",33,1,2e+06,2e+06
"399","Roenis Elias","RP","WSH",31,1,1975000,1975000
"400","Tony Wolters","C","COL",28,1,1900000,1900000
"401","Delino DeShields","CF","CLE",27,1,1875000,1875000
"402","Luke Jackson","RP","ATL",28,1,1825000,1825000
"403","Pedro Strop","RP","CIN",35,1,1825000,1825000
"404","T.J. McFarland","RP","OAK",31,1,1800000,1800000
"405","Tyler Anderson","SP","SF",30,1,1775000,1775000
"406","Alexander Claudio","RP","MIL",28,1,1750000,1750000
"407","Johan Camargo","3B","ATL",26,1,1700000,1700000
"408","Hanser Alberto","2B","BAL",31,1,1650000,1650000
"409","Heath Hembree","RP","BOS",31,1,1612500,1612500
"410","Ehire Adrianza","SS","MIN",30,1,1600000,1600000
"411","Yoshihisa Hirano","RP","SEA",36,1,1600000,1600000
"412","Jhoulys Chacin","SP","MIN",32,1,1600000,1600000
"413","Albert Almora","CF","CHC",26,1,1575000,1575000
"414","Adam Morgan","RP","PHI",30,1,1575000,1575000
"415","Jacoby Jones","CF","DET",28,1,1575000,1575000
"416","Adam Conley","RP","MIA",30,1,1525000,1525000
"417","Anthony Bass","RP","TOR",32,1,1500000,1500000
"418","Francisco Liriano","RP","PHI",36,1,1500000,1500000
"419","Matt Joyce","LF","MIA",35,1,1500000,1500000
"420","Greg Garcia","2B","SD",30,1,1500000,1500000
"421","Ivan Nova","SP","DET",33,1,1500000,1500000
"422","Joe Ross","SP","WSH",27,1,1500000,1500000
"423","Cameron Maybin","RF","DET",33,1,1500000,1500000
"424","Domingo Santana","RF","CLE",27,1,1500000,1500000
"425","Jon Jay","RF","ARI",35,1,1500000,1500000
"426","David Phelps","RP","MIL",33,1,1500000,1500000
"427","Curt Casali","C","CIN",31,1,1462500,1462500
"428","Tyler Naquin","RF","CLE",29,1,1450000,1450000
"429","Juan Lagares","CF","SD",31,1,1400000,1400000
"430","Ben Gamel","LF","MIL",28,1,1400000,1400000
"431","Matthew Strahm","RP","SD",28,1,1400000,1400000
"432","Matt Andriese","RP","LAA",30,1,1395000,1395000
"433","Donovan Solano","2B","SF",32,1,1375000,1375000
"434","John Gant","RP","STL",27,1,1300000,1300000
"435","Dinelson Lamet","SP","SD",27,1,1300000,1300000
