"","column_label","Tm","X.P","PAge","RA.G","W","L","W.L.","ERA","G","GS","GF","CG","tSho","cSho","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.W","LOB","year"
"25","2","DET","12","25.0","4.76","52","83",".385","3.56","137","137","21","116","9","9","3","1190.2","1267","652","471","20","370","","245","44","1","29","5055","105","3.52","1.375","9.6","0.2","2.8","1.9","0.66","973","1902"
"26","2","NYG","13","26.3","4.28","48","88",".353","2.86","141","141","21","120","11","10","1","1242.1","1217","604","395","16","337","","508","53","3","33","5139","98","2.96","1.251","8.8","0.1","2.4","3.7","1.51","922","1902"
"27","2","PHA","13","25.3","4.64","83","53",".610","3.29","137","137","23","114","5","5","2","1216.1","1292","636","444","33","368","","455","63","3","28","5171","111","3.33","1.365","9.6","0.2","2.7","3.4","1.24","946","1902"
"28","2","PHI","12","26.4","4.70","56","81",".409","3.50","138","138","20","118","8","8","3","1211.0","1323","649","471","12","334","","504","57","3","31","5159","83","2.93","1.368","9.8","0.1","2.5","3.7","1.51","971","1902"
"29","2","PIT","9","28.5","3.10","102","36",".739","2.30","142","141","10","131","21","21","3","1264.2","1142","440","323","4","250","","564","61","1","19","5048","118","2.55","1.101","8.1","0.0","1.8","4.0","2.26","940","1902"
"30","2","SLB","12","26.8","4.34","77","58",".570","3.34","140","139","19","120","7","7","2","1244.0","1273","607","461","36","343","","348","44","1","18","5187","105","3.42","1.299","9.2","0.3","2.5","2.5","1.01","941","1902"
"31","2","STL","11","25.1","4.96","56","78",".418","3.47","140","140","28","112","7","7","4","1227.2","1399","695","474","16","338","","400","37","0","19","5262","78","3.10","1.415","10.3","0.1","2.5","2.9","1.18","1015","1902"
"32","2","WSH","6","26.9","5.72","61","75",".449","4.36","138","138","8","130","2","2","0","1207.2","1403","790","585","56","312","","300","50","2","20","5188","85","3.67","1.420","10.5","0.4","2.3","2.2","0.96","949","1902"
"33","3","BOS","6","28.2","3.58","91","47",".659","2.57","141","141","18","123","20","20","4","1255.0","1142","505","358","23","269","","579","36","1","18","5027","118","2.80","1.124","8.2","0.2","1.9","4.2","2.15","814","1903"
"34","3","BRO","10","27.4","4.94","70","66",".515","3.44","139","139","22","118","11","11","4","1221.1","1276","686","467","18","377","","438","70","1","35","5086","93","3.33","1.353","9.4","0.1","2.8","3.2","1.16","924","1903"
"35","3","BSN","7","29.1","4.99","58","80",".420","3.34","140","140","15","125","8","8","1","1228.2","1310","699","456","30","460","","516","54","0","39","5234","97","3.49","1.441","9.6","0.2","3.4","3.8","1.12","994","1903"
"36","3","CHC","10","28.0","4.31","82","56",".594","2.77","139","139","23","117","6","6","6","1240.1","1182","599","382","14","354","","451","37","0","23","5122","113","3.12","1.238","8.6","0.1","2.6","3.3","1.27","928","1903"
"37","3","CHW","7","25.6","4.44","60","77",".438","3.02","138","138","24","114","9","9","4","1235.0","1233","613","414","23","287","","391","53","1","22","5095","93","3.19","1.231","9.0","0.2","2.1","2.8","1.36","938","1903"
"38","3","CIN","9","28.0","4.67","74","65",".532","3.07","141","141","15","126","11","11","1","1230.0","1277","659","420","14","378","","480","65","0","24","5200","117","3.20","1.346","9.3","0.1","2.8","3.5","1.27","978","1903"
"39","3","CLE","13","26.1","4.14","77","63",".550","2.73","140","140","15","125","20","20","0","1243.2","1161","579","377","16","271","","521","35","0","27","5014","106","2.82","1.151","8.4","0.1","2.0","3.8","1.92","892","1903"
"40","3","DET","10","26.1","3.93","65","71",".478","2.75","137","137","14","123","15","15","2","1196.0","1169","539","366","19","336","","554","27","0","21","4943","105","2.94","1.258","8.8","0.1","2.5","4.2","1.65","951","1903"
"41","3","NYG","7","27.4","3.99","84","55",".604","2.95","142","142","27","115","8","8","8","1262.2","1257","567","414","20","371","","628","40","1","32","5281","115","2.94","1.289","9.0","0.1","2.6","4.5","1.69","1015","1903"
"42","3","NYY","11","28.5","4.21","72","62",".537","3.08","136","136","25","111","7","7","2","1201.1","1171","573","411","19","245","","463","41","1","22","4882","101","2.90","1.179","8.8","0.1","1.8","3.5","1.89","846","1903"
"43","3","PHA","10","23.7","3.79","75","60",".556","2.98","137","137","25","112","10","10","1","1207.0","1124","519","399","20","315","","728","72","2","38","4953","103","2.72","1.192","8.4","0.1","2.3","5.4","2.31","891","1903"
"44","3","PHI","9","28.2","5.35","49","86",".363","3.96","139","139","13","126","5","5","3","1212.1","1347","743","534","21","425","","381","62","1","38","5206","78","3.55","1.462","10.0","0.2","3.2","2.8","0.90","967","1903"
"45","3","PIT","13","29.2","4.36","91","49",".650","2.91","141","141","26","117","16","16","5","1251.1","1215","615","405","9","384","","454","41","1","29","5197","111","3.14","1.278","8.7","0.1","2.8","3.3","1.18","954","1903"
"46","3","SLB","10","27.7","3.78","65","74",".468","2.77","139","139","15","124","12","12","3","1222.1","1220","525","376","26","237","","511","36","0","22","4979","105","2.86","1.192","9.0","0.2","1.7","3.8","2.16","943","1903"
"47","3","STL","17","25.3","5.66","43","94",".314","3.67","139","139","28","111","4","4","2","1212.1","1353","787","494","25","430","","419","54","2","32","5245","90","3.53","1.471","10.0","0.2","3.2","3.1","0.97","951","1903"
"48","3","WSH","6","27.0","4.94","43","94",".314","3.82","140","140","18","122","6","5","3","1223.2","1333","691","519","38","306","","452","41","1","25","5170","82","3.27","1.339","9.8","0.3","2.3","3.3","1.48","903","1903"
"49","4","BOS","5","30.1","2.97","95","59",".617","2.12","157","157","9","148","21","21","1","1406.0","1208","466","331","31","233","","612","29","1","22","5448","126","2.39","1.025","7.7","0.2","1.5","3.9","2.63","920","1904"
"50","4","BRO","12","27.4","3.99","56","97",".366","2.70","154","154","18","135","12","12","2","1337.1","1281","614","401","27","414","","453","59","4","28","5598","102","3.07","1.267","8.6","0.2","2.8","3.0","1.09","1004","1904"
"51","4","BSN","8","27.6","4.83","55","98",".359","3.43","155","155","19","136","13","13","0","1348.1","1405","749","514","25","500","","544","52","5","50","5809","80","3.08","1.413","9.4","0.2","3.3","3.6","1.09","1055","1904"
"52","4","CHC","7","27.0","3.31","93","60",".608","2.30","156","156","17","139","18","18","6","1383.2","1150","517","354","16","402","","618","36","5","24","5630","115","2.63","1.122","7.5","0.1","2.6","4.0","1.54","983","1904"
"53","4","CHW","9","25.3","3.09","89","65",".578","2.30","156","156","22","134","26","26","3","1380.0","1161","482","353","13","303","","550","46","2","37","5415","106","2.50","1.061","7.6","0.1","2.0","3.6","1.82","948","1904"
"54","4","CIN","7","26.6","3.48","88","65",".575","2.34","157","157","15","142","12","12","2","1392.2","1256","547","362","13","343","","502","55","4","33","5707","125","2.68","1.148","8.1","0.1","2.2","3.2","1.46","991","1904"
"55","4","CLE","7","28.0","3.13","86","65",".570","2.22","154","154","13","141","20","20","0","1356.2","1273","482","335","10","285","","627","36","1","36","5432","116","2.30","1.148","8.4","0.1","1.9","4.2","2.20","1063","1904"
"56","4","DET","8","27.1","3.87","62","90",".408","2.77","162","162","19","143","15","15","0","1430.0","1345","627","440","16","433","","556","69","1","37","5894","92","2.84","1.243","8.5","0.1","2.7","3.5","1.28","1098","1904"
"57","4","NYG","9","27.1","3.01","106","46",".697","2.17","158","157","29","127","21","21","15","1396.2","1151","476","337","36","349","","707","35","5","29","5610","126","2.57","1.074","7.4","0.2","2.2","4.6","2.03","999","1904"
"58","4","NYY","9","29.1","3.39","92","59",".609","2.57","155","155","32","123","15","14","1","1380.2","1180","526","394","29","311","","684","41","0","41","5440","106","2.47","1.080","7.7","0.2","2.0","4.5","2.20","921","1904"
"59","4","PHA","9","25.0","3.25","81","70",".536","2.35","155","155","19","136","26","26","0","1361.1","1149","503","355","13","366","","887","62","2","23","5428","115","2.18","1.113","7.6","0.1","2.4","5.9","2.42","1037","1904"
"60","4","PHI","11","28.6","5.06","52","100",".342","3.39","155","155","24","131","10","9","2","1339.1","1418","784","505","22","425","","469","70","8","32","5800","79","3.04","1.376","9.5","0.1","2.9","3.2","1.10","1038","1904"
"61","4","PIT","13","27.6","3.79","87","66",".569","2.89","156","156","23","133","15","15","1","1348.1","1273","592","433","13","379","","455","53","5","30","5641","95","2.83","1.225","8.5","0.1","2.5","3.0","1.20","1019","1904"
"62","4","SLB","8","26.8","3.87","65","87",".428","2.83","156","156","21","135","13","13","1","1410.0","1335","604","443","25","333","","577","61","0","25","5719","88","2.67","1.183","8.5","0.2","2.1","3.7","1.73","1034","1904"
"63","4","STL","8","29.5","3.84","74","79",".484","2.64","155","154","8","146","7","7","2","1368.0","1286","595","401","23","319","","529","38","2","22","5728","102","2.65","1.173","8.5","0.2","2.1","3.5","1.66","1020","1904"
"64","4","WSH","9","26.8","4.73","38","113",".252","3.62","157","157","20","137","7","7","3","1359.2","1487","743","547","19","347","","533","59","2","39","5739","74","2.71","1.349","9.8","0.1","2.3","3.5","1.54","1064","1904"
"65","5","BOS","9","30.1","3.69","78","74",".513","2.84","153","153","29","124","15","14","1","1356.1","1198","564","428","33","292","","652","43","1","25","5352","95","2.62","1.099","7.9","0.2","1.9","4.3","2.23","913","1905"
"66","5","BRO","8","25.8","5.21","48","104",".316","3.76","155","155","30","125","7","7","3","1347.0","1416","807","562","24","476","","556","64","1","19","5704","77","3.13","1.405","9.5","0.2","3.2","3.7","1.17","1059","1905"
"67","5","BSN","10","28.7","4.69","51","103",".331","3.52","156","156","17","139","14","14","0","1383.0","1390","731","541","36","433","","533","43","3","43","5729","88","3.12","1.318","9.0","0.2","2.8","3.5","1.23","998","1905"
"68","5","CHC","7","26.8","2.85","92","61",".601","2.04","155","155","22","133","23","23","2","1407.1","1135","442","319","14","385","","627","51","2","21","5500","146","2.69","1.080","7.3","0.1","2.5","4.0","1.63","996","1905"
"69","5","CHW","6","25.9","2.85","92","60",".605","1.99","158","158","27","131","16","15","0","1427.0","1163","450","315","11","329","","613","31","0","39","5542","124","2.52","1.046","7.3","0.1","2.1","3.9","1.86","975","1905"
"70","5","CIN","10","26.5","4.50","79","74",".516","3.01","155","155","36","119","10","10","2","1365.2","1409","698","457","22","439","","547","54","1","32","5681","110","3.01","1.353","9.3","0.1","2.9","3.6","1.25","1061","1905"
"71","5","CLE","9","27.3","3.79","76","78",".494","2.85","155","155","15","140","16","16","0","1363.1","1251","587","431","23","334","","555","60","0","32","5486","93","2.79","1.163","8.3","0.2","2.2","3.7","1.66","997","1905"
"72","5","DET","13","27.9","3.95","79","74",".516","2.83","154","154","30","124","17","17","1","1348.0","1226","608","424","11","474","","578","50","1","19","5546","96","2.94","1.261","8.2","0.1","3.2","3.9","1.22","1068","1905"
"73","5","NYG","6","27.3","3.26","105","48",".686","2.39","155","155","38","117","18","17","15","1370.0","1160","505","364","25","364","","760","31","3","58","5469","124","2.51","1.112","7.6","0.2","2.4","5.0","2.09","976","1905"
"74","5","NYY","11","29.0","4.09","71","78",".477","2.93","152","152","64","88","19","16","4","1353.2","1235","622","440","26","396","","642","43","1","46","5487","99","2.80","1.205","8.2","0.2","2.6","4.3","1.62","1006","1905"
"75","5","PHA","7","25.2","3.24","92","56",".622","2.19","152","152","35","117","19","19","0","1383.1","1137","492","337","21","409","","895","63","4","40","5505","122","2.45","1.118","7.4","0.1","2.7","5.8","2.19","1089","1905"
"76","5","PHI","11","30.0","3.89","83","69",".546","2.81","155","155","36","119","12","12","5","1398.2","1303","603","437","21","411","","516","66","1","27","5639","103","3.00","1.225","8.4","0.1","2.6","3.3","1.26","1014","1905"
"77","5","PIT","11","28.5","3.68","96","57",".627","2.86","155","155","43","113","12","12","6","1382.2","1270","570","440","12","389","","512","59","1","36","5577","104","2.87","1.200","8.3","0.1","2.5","3.3","1.32","1001","1905"
"78","5","SLB","9","27.6","3.90","54","99",".353","2.74","156","156","22","134","11","10","2","1384.2","1245","608","421","19","389","","633","61","0","41","5596","92","2.76","1.180","8.1","0.1","2.5","4.1","1.63","968","1905"
"79","5","STL","11","27.9","4.81","58","96",".377","3.59","154","154","19","135","10","10","2","1347.2","1431","741","537","28","367","","411","49","2","31","5608","83","3.11","1.334","9.6","0.2","2.5","2.7","1.12","1003","1905"
"80","5","WSH","9","27.3","4.05","64","87",".424","2.87","154","154","36","118","12","12","1","1362.1","1250","623","434","12","385","","539","62","1","32","5535","93","2.83","1.200","8.3","0.1","2.5","3.6","1.40","1033","1905"
"81","6","BOS","12","30.2","4.59","49","105",".318","3.41","155","155","31","124","6","6","6","1382.0","1360","711","524","37","285","","549","42","3","26","5553","81","2.63","1.190","8.9","0.2","1.9","3.6","1.93","924","1906"
"82","6","BRO","9","26.6","4.08","66","86",".434","3.13","153","153","34","119","22","22","11","1348.2","1255","625","469","15","453","","476","38","2","18","5526","80","2.90","1.266","8.4","0.1","3.0","3.2","1.05","1013","1906"
"83","6","BSN","9","26.9","4.26","49","102",".325","3.14","152","152","14","137","10","10","0","1334.1","1291","648","465","24","436","","562","56","2","26","5440","85","2.87","1.294","8.7","0.2","2.9","3.8","1.29","949","1906"
"84","6","CHC","9","27.1","2.46","115","36",".762","1.75","155","154","30","125","30","28","10","1388.1","1018","381","270","12","446","","702","53","4","20","5427","151","2.55","1.055","6.6","0.1","2.9","4.6","1.57","988","1906"
"85","6","CHW","8","26.8","2.99","93","58",".616","2.13","154","154","37","117","32","32","4","1375.1","1212","460","326","11","255","","543","32","1","33","5345","119","2.31","1.067","7.9","0.1","1.7","3.6","2.13","955","1906"
"86","6","CIN","14","29.9","3.75","64","87",".424","2.69","155","155","31","126","12","11","5","1369.2","1248","582","409","14","470","","567","51","3","34","5523","103","2.81","1.254","8.2","0.1","3.1","3.7","1.21","1033","1906"
"87","6","CLE","8","28.0","3.07","89","64",".582","2.09","157","157","24","133","27","27","4","1412.2","1197","482","328","16","365","","530","48","1","23","5560","127","2.64","1.106","7.6","0.1","2.3","3.4","1.45","1015","1906"
"88","6","DET","9","29.2","3.95","71","78",".477","3.06","151","151","23","128","7","7","4","1334.1","1398","596","454","14","389","","469","58","0","24","5578","90","2.81","1.339","9.4","0.1","2.6","3.2","1.21","1106","1906"
"89","6","NYG","7","28.0","3.32","96","55",".636","2.49","153","152","49","105","19","17","18","1334.1","1207","508","369","12","394","","639","25","1","24","5425","106","2.47","1.200","8.1","0.1","2.7","4.3","1.62","1021","1906"
"90","6","NYY","11","29.4","3.51","90","61",".596","2.78","155","155","56","99","18","18","5","1357.2","1236","544","419","21","351","","605","45","2","36","5429","107","2.55","1.169","8.2","0.1","2.3","4.0","1.72","1044","1906"
"91","6","PHA","10","24.9","3.60","78","67",".538","2.60","149","149","42","107","19","18","4","1322.0","1135","536","382","9","425","","749","57","1","30","5315","106","2.42","1.180","7.7","0.1","2.9","5.1","1.76","954","1906"
"92","6","PHI","10","27.2","3.69","71","82",".464","2.58","154","154","44","108","21","21","5","1354.1","1201","568","388","18","436","","500","64","2","33","5601","101","2.91","1.209","8.0","0.1","2.9","3.3","1.15","1020","1906"
"93","6","PIT","14","28.9","3.01","93","60",".608","2.21","154","154","38","116","27","26","2","1358.0","1234","464","334","13","309","","532","42","0","26","5387","120","2.48","1.136","8.2","0.1","2.0","3.5","1.72","935","1906"
"94","6","SLB","6","28.1","3.25","76","73",".510","2.23","154","154","21","133","17","17","5","1357.2","1132","501","336","14","314","","558","58","2","38","5302","115","2.50","1.065","7.5","0.1","2.1","3.7","1.78","937","1906"
"95","6","STL","16","25.8","3.94","52","98",".347","3.04","154","154","36","118","4","4","2","1354.0","1246","607","458","16","479","","559","58","3","37","5606","86","2.89","1.274","8.3","0.1","3.2","3.7","1.17","989","1906"
"96","6","WSH","13","29.1","4.44","55","95",".367","3.25","151","151","36","115","13","13","1","1322.2","1331","670","478","15","451","","558","43","1","34","5524","82","2.79","1.347","9.1","0.1","3.1","3.8","1.24","1080","1906"
"97","7","BOS","14","30.2","3.59","59","90",".396","2.45","155","155","55","100","17","17","7","1414.0","1222","556","385","22","337","","517","39","4","24","5570","105","2.45","1.103","7.8","0.1","2.1","3.3","1.53","918","1907"
"98","7","BRO","8","27.1","3.41","65","83",".439","2.38","153","153","28","125","20","20","1","1356.1","1218","522","359","16","463","","479","39","0","24","5397","99","2.74","1.239","8.1","0.1","3.1","3.2","1.03","1046","1907"
"99","7","BSN","10","28.2","4.28","58","90",".392","3.33","152","152","30","121","9","9","2","1338.2","1324","651","496","28","458","","426","68","3","26","5462","76","2.99","1.331","8.9","0.2","3.1","2.9","0.93","979","1907"
"100","7","CHC","8","28.2","2.52","107","44",".709","1.73","155","155","40","114","32","30","8","1373.1","1054","390","264","11","402","","586","38","1","25","5315","143","2.39","1.060","6.9","0.1","2.6","3.8","1.46","968","1907"
"101","7","CHW","9","27.5","3.03","87","64",".576","2.22","157","157","45","112","17","16","9","1406.1","1279","475","347","13","305","","604","22","1","31","5555","109","2.14","1.126","8.2","0.1","2.0","3.9","1.98","1026","1907"
"102","7","CIN","13","28.0","3.33","66","87",".431","2.41","156","156","38","118","10","10","2","1351.1","1223","519","362","16","444","","481","66","0","10","5387","108","2.75","1.234","8.1","0.1","3.0","3.2","1.08","1003","1907"
"103","7","CLE","9","26.8","3.31","85","67",".559","2.26","158","158","31","127","20","20","5","1392.2","1253","523","350","8","362","","513","55","0","44","5580","112","2.42","1.160","8.1","0.1","2.3","3.3","1.42","1049","1907"
"104","7","DET","8","29.2","3.51","92","58",".613","2.33","153","153","33","120","15","15","6","1370.2","1281","537","355","8","380","","512","48","0","20","5557","112","2.45","1.212","8.4","0.1","2.5","3.4","1.35","1063","1907"
"105","7","NYG","9","28.7","3.30","82","71",".536","2.45","155","155","48","109","22","19","13","1371.0","1219","511","373","24","369","","655","40","2","41","5540","102","2.35","1.158","8.0","0.2","2.4","4.3","1.78","1073","1907"
"106","7","NYY","17","29.3","4.41","70","78",".473","3.03","152","152","59","93","10","7","6","1333.2","1327","671","449","13","428","","511","48","0","28","5547","92","2.61","1.316","9.0","0.1","2.9","3.4","1.19","1059","1907"
"107","7","PHA","11","26.5","3.39","88","57",".607","2.35","150","150","44","106","27","27","6","1354.2","1106","509","353","13","378","","789","66","1","36","5353","111","2.12","1.095","7.3","0.1","2.5","5.2","2.09","988","1907"
"108","7","PHI","11","26.6","3.23","83","64",".565","2.43","149","149","39","110","21","21","4","1299.1","1095","481","351","13","422","","499","52","1","20","5166","99","2.64","1.168","7.6","0.1","2.9","3.5","1.18","965","1907"
"109","7","PIT","13","29.1","3.23","91","63",".591","2.30","157","157","47","111","24","24","5","1363.0","1207","507","348","12","368","","497","46","1","20","5421","106","2.48","1.156","8.0","0.1","2.4","3.3","1.35","1004","1907"
"110","7","SLB","9","29.2","3.61","69","83",".454","2.61","155","155","26","129","15","15","9","1381.1","1254","560","400","17","352","","463","51","1","20","5534","96","2.54","1.163","8.2","0.1","2.3","3.0","1.32","1000","1907"
"111","7","STL","11","26.9","3.93","51","101",".336","2.70","155","155","26","127","19","19","2","1365.2","1212","609","409","20","500","","594","49","3","49","5542","92","2.71","1.254","8.0","0.1","3.3","3.9","1.19","1005","1907"
"112","7","WSH","15","28.1","4.48","49","102",".325","3.11","154","154","48","106","12","11","5","1351.1","1383","690","467","10","344","","570","48","2","51","5568","78","2.30","1.278","9.2","0.1","2.3","3.8","1.66","1030","1907"
"113","8","BOS","16","29.5","3.32","75","79",".487","2.28","155","155","53","102","12","12","7","1380.1","1200","515","349","18","364","","624","46","5","41","5471","109","2.26","1.133","7.8","0.1","2.4","4.1","1.71","964","1908"
"114","8","BRO","8","28.0","3.34","53","101",".344","2.47","154","154","36","118","20","20","4","1369.0","1165","515","375","17","444","","535","60","0","24","5454","96","2.59","1.175","7.7","0.1","2.9","3.5","1.21","983","1908"
"115","8","BSN","13","28.3","3.98","63","91",".409","2.79","156","156","63","92","14","14","1","1404.2","1262","621","436","29","423","","416","56","3","24","5623","85","2.80","1.200","8.1","0.2","2.7","2.7","0.98","1006","1908"
"116","8","CHC","10","28.7","2.92","99","55",".643","2.14","158","158","50","108","29","27","12","1433.2","1137","461","341","20","437","","668","39","2","34","5611","110","2.35","1.098","7.1","0.1","2.7","4.2","1.53","1019","1908"
"117","8","CHW","9","28.0","3.01","88","64",".579","2.22","156","156","49","107","23","21","10","1414.0","1165","470","349","11","284","","623","28","3","30","5501","105","1.98","1.025","7.4","0.1","1.8","4.0","2.19","937","1908"
"118","8","CIN","15","30.0","3.50","73","81",".474","2.37","155","155","46","110","17","16","8","1384.0","1218","542","365","19","415","","433","42","4","19","5461","98","2.64","1.180","7.9","0.1","2.7","2.8","1.04","1005","1908"
"119","8","CLE","13","27.2","2.92","90","64",".584","2.02","157","157","49","108","18","18","5","1424.1","1172","459","319","16","328","","548","34","1","24","5488","118","2.24","1.053","7.4","0.1","2.1","3.5","1.67","957","1908"
"120","8","DET","9","27.4","3.58","90","63",".588","2.40","154","154","35","119","15","15","5","1374.1","1313","552","367","12","318","","553","60","1","33","5530","100","2.23","1.187","8.6","0.1","2.1","3.6","1.74","1065","1908"
"121","8","NYG","10","28.1","2.90","98","56",".636","2.14","157","157","61","95","25","24","18","1411.0","1210","455","336","26","288","","656","35","1","18","5544","113","2.10","1.062","7.7","0.2","1.8","4.2","2.28","999","1908"
"122","8","NYY","14","28.8","4.59","51","103",".331","3.16","155","155","65","90","11","11","3","1366.0","1293","712","479","26","458","","585","72","0","35","5653","78","2.66","1.282","8.5","0.2","3.0","3.9","1.28","1035","1908"
"123","8","PHA","14","26.3","3.55","68","85",".444","2.56","157","157","55","102","23","23","4","1400.1","1194","557","398","10","410","","741","53","3","41","5553","100","2.13","1.145","7.7","0.1","2.6","4.8","1.81","1025","1908"
"124","8","PHI","10","26.4","2.87","83","71",".539","2.10","155","155","39","116","22","22","6","1393.0","1167","445","325","8","379","","476","43","1","26","5400","114","2.40","1.110","7.5","0.1","2.4","3.1","1.26","958","1908"
"125","8","PIT","12","27.7","3.06","98","56",".636","2.12","155","155","55","100","24","24","9","1402.1","1142","474","331","16","406","","468","52","1","19","5584","108","2.56","1.104","7.3","0.1","2.6","3.0","1.15","1028","1908"
"126","8","SLB","8","29.5","3.08","83","69",".546","2.15","155","155","48","107","15","15","5","1397.0","1151","478","333","7","387","","607","63","0","22","5446","111","2.26","1.101","7.4","0.0","2.5","3.9","1.57","954","1908"
