"","column_label","Tm","X.Bat","BatAge","R.G","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GDP","HBP","SH","SF","IBB","LOB","year"
"38","3","CIN","28","30.1","5.42","141","5379","4857","764","1399","228","92","28","652","151","","403","427",".288",".346",".390",".736","101","1895","","30","89","","","","1903"
"39","3","CLE","28","27.3","4.56","140","5225","4773","639","1265","231","95","31","550","175","","259","588",".265",".308",".373",".681","105","1779","","40","153","","","","1903"
"40","3","DET","26","28.1","4.14","137","5090","4582","567","1229","162","91","12","451","128","","292","524",".268",".318",".351",".670","104","1609","","46","170","","","","1903"
"41","3","NYG","20","29.2","5.13","142","5397","4741","729","1290","181","49","20","570","264","","379","465",".272",".338",".344",".681","90","1629","","92","185","","","","1903"
"42","3","NYY","28","29.0","4.26","136","5091","4565","579","1136","193","62","18","474","160","","332","461",".249",".309",".330",".639","88","1507","","65","129","","","","1903"
"43","3","PHA","22","29.9","4.36","137","5074","4673","597","1236","227","68","32","502","157","","268","511",".264",".309",".363",".672","98","1695","","32","101","","","","1903"
"44","3","PHI","24","29.0","4.45","139","5313","4781","618","1283","186","62","12","500","120","","338","431",".268",".322",".341",".663","94","1629","","39","155","","","","1903"
"45","3","PIT","32","26.8","5.62","141","5511","4988","793","1429","208","110","34","650","172","","364","400",".286",".341",".393",".734","106","1959","","50","109","","","","1903"
"46","3","SLB","26","28.4","3.60","139","5047","4639","500","1133","166","68","12","408","101","","271","541",".244",".290",".317",".607","84","1471","","26","111","","","","1903"
"47","3","STL","32","27.4","3.63","139","5096","4689","505","1176","138","65","8","404","171","","277","522",".251",".297",".313",".610","76","1468","","34","96","","","","1903"
"48","3","WSH","22","29.1","3.12","140","4990","4613","437","1066","172","72","17","372","131","","257","466",".231",".277",".311",".588","75","1433","","39","81","","","","1903"
"49","4","BOS","18","31.2","3.87","157","5801","5231","608","1294","194","105","26","522","101","","347","573",".247",".301",".340",".640","98","1776","","51","155","","","1026","1904"
"50","4","BRO","28","26.4","3.23","154","5520","4916","497","1142","159","53","15","390","205","","411","688",".232",".297",".295",".592","86","1452","","42","128","","","940","1904"
"51","4","BSN","24","27.6","3.17","155","5619","5135","491","1217","153","50","24","394","143","","316","550",".237",".287",".300",".587","84","1542","","42","101","","","1022","1904"
"52","4","CHC","28","27.3","3.83","156","5747","5210","597","1294","157","62","22","470","227","","298","470",".248",".295",".315",".610","88","1641","","48","139","","","1036","1904"
"53","4","CHW","24","28.5","3.85","156","5652","5027","600","1217","193","68","14","519","216","","373","586",".242",".300",".316",".616","98","1588","","41","197","","","947","1904"
"54","4","CIN","21","29.3","4.41","157","5873","5231","692","1332","189","92","21","561","180","","399","549",".255",".313",".338",".651","94","1768","","49","132","","","1052","1904"
"55","4","CLE","24","27.2","4.20","154","5684","5152","647","1340","225","90","27","553","178","","307","717",".260",".308",".354",".662","109","1826","","46","164","","","994","1904"
"56","4","DET","25","28.0","3.12","162","5879","5321","505","1231","154","69","11","431","112","","344","633",".231",".282",".292",".575","84","1556","","34","154","","","1044","1904"
"57","4","NYG","23","29.1","4.71","158","5850","5150","744","1347","202","65","31","564","283","","434","459",".262",".328",".344",".673","103","1772","","79","165","","","1026","1904"
"58","4","NYY","26","29.3","3.86","155","5738","5220","598","1354","195","91","27","499","163","","312","552",".259",".308",".347",".655","103","1812","","57","135","","","1028","1904"
"59","4","PHA","21","30.6","3.59","155","5590","5088","557","1266","197","77","31","486","137","","313","600",".249",".298",".336",".634","95","1710","","40","137","","","972","1904"
"60","4","PHI","31","27.9","3.68","155","5665","5103","571","1268","170","54","23","469","159","","377","528",".248",".305",".316",".622","94","1615","","40","117","","","1014","1904"
"61","4","PIT","33","27.2","4.33","156","5732","5160","675","1333","164","102","15","523","178","","391","516",".258",".316",".338",".655","100","1746","","47","116","","","1072","1904"
"62","4","SLB","25","29.3","3.08","156","5830","5291","481","1266","153","53","10","406","150","","332","608",".239",".291",".294",".585","91","1555","","56","138","","","1067","1904"
"63","4","STL","25","28.6","3.88","155","5646","5104","602","1292","175","66","24","456","199","","343","514",".253",".306",".327",".633","100","1671","","46","126","","","947","1904"
"64","4","WSH","27","27.9","2.78","157","5643","5149","437","1170","171","57","10","348","150","","283","756",".227",".275",".288",".564","79","1485","","59","115","","","1007","1904"
"65","5","BOS","27","31.6","3.78","153","5725","5049","578","1179","165","69","29","488","131","","486","553",".234",".305",".311",".616","95","1569","","37","139","","","1060","1905"
"66","5","BRO","23","26.0","3.26","155","5612","5100","506","1255","154","60","29","430","186","","327","606",".246",".297",".317",".614","89","1616","","41","136","","","977","1905"
"67","5","BSN","23","28.5","3.00","156","5673","5190","468","1217","148","52","17","387","132","","302","561",".234",".284",".293",".576","74","1520","","54","86","","","971","1905"
"68","5","CHC","20","27.5","4.30","155","5829","5108","667","1249","157","82","12","522","267","","448","511",".245",".313",".314",".627","84","1606","","61","193","","","1008","1905"
"69","5","CHW","19","29.5","3.89","158","5887","5114","614","1213","200","55","11","487","194","","439","613",".237",".305",".304",".609","96","1556","","58","241","","","1010","1905"
"70","5","CIN","26","28.8","4.75","155","5890","5205","736","1401","160","101","27","611","181","","434","498",".269",".332",".354",".686","95","1844","","52","174","","","1066","1905"
"71","5","CLE","27","27.1","3.63","155","5698","5166","563","1318","211","72","18","482","188","","286","714",".255",".301",".334",".636","99","1727","","55","148","","","1024","1905"
"72","5","DET","30","27.8","3.32","154","5614","4972","511","1209","190","54","13","421","129","","375","581",".243",".301",".311",".612","94","1546","","40","180","","","1023","1905"
"73","5","NYG","21","29.7","5.02","155","5865","5094","778","1392","191","88","39","642","291","","517","497",".273",".351",".368",".719","111","1876","","90","138","","","1032","1905"
"74","5","NYY","35","29.2","3.87","152","5576","4957","588","1228","163","61","23","480","200","","360","534",".248",".307",".319",".627","91","1582","","67","151","","","954","1905"
"75","5","PHA","19","29.7","4.10","152","5738","5146","623","1310","256","51","24","511","190","","376","641",".255",".310",".338",".648","103","1740","","34","165","","","1011","1905"
"76","5","PHI","24","29.0","4.57","155","5874","5243","708","1362","187","82","16","567","180","","406","614",".260",".318",".336",".654","99","1761","","44","174","","","1016","1905"
"77","5","PIT","28","28.7","4.46","155","5821","5213","692","1385","190","91","22","564","202","","382","512",".266",".320",".350",".670","98","1823","","36","159","","","1051","1905"
"78","5","SLB","25","29.1","3.26","156","5770","5204","509","1205","153","49","16","415","144","","362","639",".232",".288",".289",".577","88","1504","","52","150","","","1084","1905"
"79","5","STL","30","29.1","3.47","154","5627","5066","534","1254","140","85","20","446","162","","391","631",".248",".307",".321",".627","90","1624","","43","109","","","987","1905"
"80","5","WSH","27","27.3","3.64","154","5569","5015","560","1121","193","68","22","483","169","","298","818",".224",".274",".302",".577","86","1516","","54","161","","","883","1905"
"81","6","BOS","31","29.1","2.99","155","5684","5168","463","1223","160","75","13","408","99","","298","616",".237",".284",".304",".588","84","1572","","41","138","","","1006","1906"
"82","6","BRO","24","28.0","3.24","153","5494","4897","495","1156","141","68","25","407","175","","388","664",".236",".297",".308",".605","95","1508","","36","163","","","923","1906"
"83","6","BSN","24","27.4","2.68","152","5462","4925","408","1115","136","43","16","330","93","","356","681",".226",".286",".281",".567","80","1385","","52","119","","","986","1906"
"84","6","CHC","23","27.2","4.54","155","5775","5018","704","1316","181","71","20","539","283","","448","516",".262",".328",".339",".667","103","1699","","45","231","","","1015","1906"
"85","6","CHW","25","29.4","3.68","154","5677","4925","567","1133","152","52","7","444","216","","453","492",".230",".301",".286",".588","87","1410","","50","226","","","995","1906"
"86","6","CIN","35","29.0","3.42","155","5667","5025","530","1198","140","71","16","454","170","","395","532",".238",".301",".304",".605","85","1528","","58","157","","","1007","1906"
"87","6","CLE","25","28.2","4.23","157","6010","5425","664","1514","240","73","12","548","203","","330","563",".279",".325",".357",".682","114","1936","","41","191","","","1124","1906"
"88","6","DET","24","27.5","3.43","151","5522","4930","518","1195","154","64","10","427","206","","333","517",".242",".295",".306",".600","86","1507","","33","178","","","981","1906"
"89","6","NYG","25","30.5","4.08","153","5574","4768","625","1217","162","53","14","513","288","","563","531",".255",".343",".320",".663","104","1527","","71","154","","","1003","1906"
"90","6","NYY","26","28.2","4.13","155","5693","5095","640","1354","166","77","17","528","192","","331","537",".266",".316",".339",".655","97","1725","","46","189","","","983","1906"
"91","6","PHA","31","28.6","3.72","149","5487","4883","555","1206","213","49","32","489","166","","385","666",".247",".308",".330",".638","96","1613","","43","164","","","968","1906"
"92","6","PHI","24","28.6","3.44","154","5535","4911","530","1183","197","47","12","444","180","","432","536",".241",".307",".307",".614","92","1510","","36","145","","","960","1906"
"93","6","PIT","32","28.8","4.04","154","5698","5030","622","1313","164","67","12","497","162","","424","385",".261",".324",".327",".651","100","1647","","42","190","","","1029","1906"
"94","6","SLB","19","28.7","3.63","154","5629","5030","559","1244","145","60","20","456","221","","366","592",".247",".304",".312",".616","97","1569","","47","171","","","1029","1906"
"95","6","STL","41","28.4","3.08","154","5628","5075","475","1195","137","69","9","362","110","","361","682",".235",".291",".295",".586","87","1497","","38","139","","","1025","1906"
"96","6","WSH","28","29.7","3.44","151","5483","4956","519","1180","144","65","26","433","233","","306","600",".238",".289",".309",".598","91","1532","","49","144","","","929","1906"
"97","7","BOS","35","29.1","3.01","155","5764","5235","466","1224","154","48","18","405","125","","305","596",".234",".281",".292",".572","83","1528","","35","146","","","1007","1907"
"98","7","BRO","24","28.1","2.92","153","5486","4895","446","1135","142","63","18","380","121","","336","629",".232",".287",".298",".584","90","1457","","40","197","","","956","1907"
"99","7","BSN","29","28.3","3.31","152","5675","5020","503","1222","142","61","22","395","120","","413","508",".243",".308",".309",".617","94","1552","","57","130","","","1099","1907"
"100","7","CHC","24","28.2","3.68","155","5604","4892","571","1224","162","48","13","450","235","","435","449",".250",".318",".311",".628","92","1521","","48","195","","","988","1907"
"101","7","CHW","23","30.8","3.72","157","5804","5070","584","1205","149","33","5","474","175","","421","525",".238",".302",".283",".585","89","1435","","48","181","","","1027","1907"
"102","7","CIN","30","27.7","3.36","156","5609","4966","524","1226","126","90","15","443","158","","372","535",".247",".304",".318",".621","91","1577","","34","196","","","1021","1907"
"103","7","CLE","26","27.4","3.35","158","5667","5068","530","1222","182","68","11","433","193","","335","677",".241",".295",".310",".606","92","1573","","56","177","","","1002","1907"
"104","7","DET","24","26.8","4.56","153","5736","5204","697","1383","179","75","11","551","196","","315","549",".266",".313",".335",".648","104","1745","","44","158","","","984","1907"
"105","7","NYG","28","31.1","3.70","155","5650","4874","573","1222","160","48","23","475","205","","516","508",".251",".331",".317",".648","100","1547","","69","165","","","1003","1907"
"106","7","NYY","33","28.1","3.98","152","5573","5044","605","1258","150","67","15","497","206","","304","533",".249",".299",".315",".614","90","1587","","53","129","","","932","1907"
"107","7","PHA","24","30.4","3.88","150","5611","5010","582","1276","220","44","22","485","137","","384","561",".255",".311",".329",".641","103","1650","","27","176","","","1000","1907"
"108","7","PHI","24","28.1","3.45","149","5349","4725","514","1113","162","65","12","424","154","","424","520",".236",".304",".305",".609","92","1441","","41","130","","","959","1907"
"109","7","PIT","32","28.6","4.04","157","5679","4957","634","1261","133","78","19","485","264","","469","456",".254",".325",".324",".649","102","1607","","46","178","","","1029","1907"
"110","7","SLB","25","30.4","3.46","155","5798","5224","537","1324","154","63","10","433","144","","370","548",".253",".308",".313",".620","99","1634","","39","151","","","1104","1907"
"111","7","STL","30","26.1","2.70","155","5524","5008","419","1163","121","52","18","331","125","","312","615",".232",".283",".288",".571","82","1442","","42","156","","","988","1907"
"112","7","WSH","36","29.4","3.29","154","5726","5112","507","1243","134","57","12","414","223","","390","627",".243",".304",".299",".603","99","1527","","60","137","","","1077","1907"
"113","8","BOS","39","27.3","3.63","155","5617","5049","563","1239","117","88","14","444","156","","289","588",".245",".295",".312",".607","95","1574","","69","173","","","921","1908"
"114","8","BRO","24","27.0","2.44","154","5430","4897","375","1044","110","60","28","306","113","","323","608",".213",".266",".277",".543","77","1358","","29","166","","","918","1908"
"115","8","BSN","30","30.7","3.44","156","5839","5131","537","1228","137","43","17","426","134","","414","489",".239",".303",".293",".596","93","1502","","54","194","","","1087","1908"
"116","8","CHC","26","28.9","3.96","158","5855","5085","625","1267","196","56","19","492","212","","418","520",".249",".311",".321",".632","98","1632","","40","270","","","994","1908"
"117","8","CHW","24","31.5","3.43","156","5833","5027","535","1127","145","41","3","430","209","","463","577",".224",".298",".271",".569","86","1363","","62","236","","","1064","1908"
"118","8","CIN","34","27.8","3.15","155","5553","4879","488","1108","129","77","14","398","196","","372","555",".227",".288",".294",".582","88","1433","","46","214","","","948","1908"
"119","8","CLE","33","28.1","3.63","157","5795","5108","570","1221","188","58","18","458","177","","364","715",".239",".297",".309",".606","98","1579","","55","243","","","999","1908"
"120","8","DET","24","27.2","4.18","154","5693","5114","644","1347","199","86","19","520","165","","320","558",".263",".312",".347",".659","111","1775","","42","192","","","966","1908"
"121","8","NYG","30","29.1","4.15","157","5869","5006","652","1339","182","43","20","562","181","","494","378",".267",".342",".333",".675","111","1667","","76","250","","","1059","1908"
"122","8","NYY","32","28.1","2.96","155","5580","5046","459","1190","142","50","13","372","231","","288","639",".236",".283",".292",".575","87","1471","","45","153","","","944","1908"
"123","8","PHA","37","29.0","3.10","157","5689","5065","487","1131","183","50","21","392","116","","368","595",".223",".281",".292",".572","81","1477","","37","186","","","978","1908"
"124","8","PHI","27","27.3","3.25","155","5629","5012","503","1223","194","68","11","400","200","","334","528",".244",".298",".316",".615","94","1586","","53","213","","","980","1908"
"125","8","PIT","32","29.4","3.77","155","5782","5109","585","1263","162","98","25","496","186","","420","457",".247",".309",".332",".641","105","1696","","40","184","","","1035","1908"
"126","8","SLB","23","30.0","3.50","155","5744","5151","543","1261","173","52","20","447","126","","343","651",".245",".296",".310",".607","97","1598","","35","197","","","1030","1908"
"127","8","STL","30","26.5","2.42","154","5463","4959","372","1105","134","57","17","301","150","","282","623",".223",".271",".283",".554","81","1404","","45","164","","","957","1908"
"128","8","WSH","25","28.7","3.09","155","5675","5041","479","1186","132","74","8","378","170","","368","597",".235",".293",".296",".588","99","1490","","43","196","","","1004","1908"
"129","9","BOS","37","25.9","3.95","152","5633","4980","600","1309","151","70","20","474","215","","348","592",".263",".321",".333",".654","104","1660","","77","170","","","951","1909"
"130","9","BRO","31","26.5","2.85","155","5604","5056","442","1158","176","59","16","370","141","","330","644",".229",".279",".297",".576","82","1500","","20","173","","","941","1909"
"131","9","BSN","38","26.9","2.76","155","5683","5017","428","1121","125","43","14","338","135","","400","551",".223",".285",".274",".559","71","1374","","30","182","","","1023","1909"
"132","9","CHC","31","28.5","4.08","155","5726","4999","632","1227","203","60","20","496","187","","420","553",".245",".308",".322",".630","93","1610","","31","246","","","925","1909"
"133","9","CHW","30","29.7","3.11","159","5794","5018","494","1109","145","56","4","393","211","","441","596",".221",".291",".275",".566","81","1378","","57","243","","","978","1909"
"134","9","CIN","45","25.9","3.86","157","5837","5088","606","1273","159","72","22","507","280","","478","583",".250",".319",".323",".642","100","1642","","38","209","","","1025","1909"
"135","9","CLE","37","28.1","3.18","155","5568","5048","493","1216","173","81","10","407","173","","283","698",".241",".288",".313",".601","86","1581","","48","157","","","938","1909"
"136","9","DET","29","26.9","4.22","158","5818","5095","666","1360","209","58","19","521","280","","397","623",".267",".325",".342",".667","106","1742","","39","232","","","937","1909"
"137","9","NYG","30","26.9","3.94","158","5973","5208","622","1327","173","68","26","510","240","","530","487",".255",".330",".329",".659","103","1714","","52","149","","","1051","1909"
"138","9","NYY","35","27.8","3.86","153","5689","4981","590","1234","143","61","16","473","187","","407","598",".248",".313",".311",".623","97","1547","","63","198","","","1037","1909"
"139","9","PHA","31","27.4","3.93","153","5656","4906","601","1257","186","88","21","498","201","","403","578",".256",".321",".343",".664","107","1682","","64","247","","","946","1909"
"140","9","PHI","29","28.1","3.34","154","5714","5034","514","1228","185","53","12","417","185","","369","490",".244",".303",".309",".611","90","1555","","54","236","","","998","1909"
"141","9","PIT","29","28.4","4.55","154","5883","5128","701","1332","218","92","25","585","185","","479","511",".260",".327",".353",".680","107","1809","","36","217","","","1057","1909"
"142","9","SLB","32","30.0","2.88","154","5523","4964","443","1151","116","45","10","351","136","","331","607",".232",".287",".279",".566","84","1387","","51","141","","","974","1909"
"143","9","STL","35","26.4","3.79","154","5892","5108","583","1242","148","56","15","479","163","","568","648",".243",".326",".303",".629","101","1547","","62","121","","","1105","1909"
"144","9","WSH","44","28.1","2.45","156","5577","4983","382","1113","149","41","9","306","136","","321","618",".223",".276",".275",".551","77","1371","","42","195","","","915","1909"
"145","10","BOS","35","25.5","4.04","158","5967","5204","638","1350","175","87","43","527","194","","430","719",".259",".323",".351",".674","108","1828","","56","227","","","1012","1910"
"146","10","BRO","31","25.9","3.19","156","5792","5125","497","1174","166","73","25","408","151","","434","706",".229",".294",".305",".599","77","1561","","40","183","","","993","1910"
"147","10","BSN","35","26.5","3.15","157","5721","5123","495","1260","173","49","31","421","152","","359","540",".246",".301",".317",".618","79","1624","","47","181","","","956","1910"
"148","10","CHC","27","29.2","4.62","154","5801","4977","711","1333","219","84","34","586","173","","542","501",".268",".344",".366",".710","108","1822","","39","234","","","1021","1910"
"149","10","CHW","34","27.1","2.92","156","5705","5024","456","1058","115","58","7","351","183","","403","648",".211",".275",".261",".536","72","1310","","44","189","","","923","1910"
"150","10","CIN","41","26.2","3.97","156","5866","5121","620","1326","150","79","23","526","310","","529","515",".259",".332",".333",".664","97","1703","","29","182","","","1063","1910"
"151","10","CLE","44","28.2","3.40","161","6028","5396","548","1316","188","64","9","460","189","","366","645",".244",".296",".307",".604","87","1659","","37","189","","","1008","1910"
"152","10","DET","30","27.8","4.38","155","5789","5041","679","1317","190","72","28","548","249","","459","572",".261",".329",".344",".673","105","1735","","51","197","","","948","1910"
"153","10","NYG","28","25.7","4.61","155","5892","5061","715","1391","204","83","31","623","282","","562","489",".275",".354",".366",".720","109","1854","","57","193","","","983","1910"
"154","10","NYY","31","27.4","4.03","156","5802","5051","629","1254","164","75","20","492","288","","464","634",".248",".320",".322",".643","96","1628","","71","176","","","957","1910"
"155","10","PHA","27","27.6","4.33","155","5849","5154","671","1373","191","105","19","541","207","","409","573",".266",".326",".355",".681","113","1831","","47","199","","","942","1910"
"156","10","PHI","33","28.9","4.29","157","5937","5171","674","1319","223","71","22","565","199","","506","559",".255",".327",".338",".665","92","1750","","43","205","","","1026","1910"
"157","10","PIT","33","28.3","4.25","154","5801","5125","655","1364","214","83","33","543","148","","437","524",".266",".328",".360",".688","95","1843","","34","198","","","992","1910"
"158","10","SLB","42","28.2","2.87","158","5702","5077","454","1105","131","60","12","347","169","","415","841",".218",".281",".274",".556","79","1392","","36","143","","","961","1910"
"159","10","STL","36","26.4","4.16","153","5805","4912","637","1217","167","70","15","527","179","","655","581",".248",".345",".319",".665","97","1569","","78","153","","","1083","1910"
"160","10","WSH","30","27.9","3.17","157","5747","4989","498","1175","145","47","9","393","192","","449","630",".236",".309",".289",".598","91","1441","","82","171","","","1035","1910"
"161","11","BOS","43","24.9","4.44","153","5840","5014","680","1379","203","66","35","559","190","","506","630",".275",".350",".363",".713","100","1819","","74","213","","","1056","1911"
"162","11","BRO","36","26.1","3.50","154","5694","5059","539","1198","151","71","28","465","184","","425","683",".237",".301",".311",".612","74","1575","","39","157","","","991","1911"
"163","11","BSN","43","27.7","4.48","156","6053","5308","699","1417","249","54","37","594","169","","554","577",".267",".340",".355",".695","90","1885","","31","151","","","1094","1911"
"164","11","CHC","35","27.7","4.82","157","5975","5130","757","1335","218","101","54","626","214","","585","617",".260",".341",".374",".714","100","1917","","42","202","","","1041","1911"
"165","11","CHW","34","29.0","4.66","154","5895","5210","717","1401","179","92","20","593","201","","385","598",".269",".325",".350",".675","90","1824","","48","208","","","993","1911"
"166","11","CIN","32","26.5","4.29","159","6092","5291","682","1379","180","105","21","595","290","","578","594",".261",".337",".346",".684","94","1832","","35","185","","","1121","1911"
"167","11","CLE","38","27.0","4.44","156","5913","5321","692","1501","238","81","20","579","209","","354","649",".282",".333",".369",".701","95","1961","","50","160","","","1025","1911"
"168","11","DET","29","27.2","5.40","154","6025","5295","832","1544","230","96","30","657","276","","471","653",".292",".355",".388",".743","103","2056","","49","181","","","1016","1911"
"169","11","NYG","28","25.4","4.91","154","5795","5006","756","1399","225","103","41","651","347","","530","506",".279",".358",".390",".748","107","1953","","85","160","","","984","1911"
"170","11","NYY","35","26.9","4.47","153","5835","5052","684","1374","190","96","25","577","269","","493","601",".272",".344",".362",".707","92","1831","","64","183","","","1030","1911"
"171","11","PHA","30","26.8","5.66","152","5970","5199","861","1540","237","93","35","692","226","","424","522",".296",".357",".398",".754","112","2068","","65","232","","","1034","1911"
"172","11","PHI","39","28.2","4.30","153","5759","5044","658","1307","214","56","60","564","153","","490","588",".259",".328",".359",".688","92","1813","","31","186","","","999","1911"
"173","11","PIT","33","28.2","4.80","155","5920","5137","744","1345","206","106","49","633","160","","525","583",".262",".336",".372",".708","95","1910","","52","193","","","1071","1911"
"174","11","SLB","46","28.0","3.72","152","5691","4996","566","1192","187","63","17","473","125","","460","785",".239",".307",".311",".619","76","1556","","34","142","","","1027","1911"
"175","11","STL","38","26.2","4.25","158","5973","5132","671","1295","199","86","26","567","175","","592","650",".252",".337",".340",".677","93","1744","","65","181","","","1057","1911"
"176","11","WSH","27","27.9","4.05","154","5801","5065","623","1308","159","54","16","493","215","","466","635",".258",".330",".320",".651","83","1623","","80","150","","","1045","1911"
"177","12","BOS","27","26.1","5.19","154","5893","5071","799","1404","269","84","29","654","185","182","565","586",".277",".355",".380",".735","107","1928","","45","191","","","1054","1912"
"178","12","BRO","30","25.9","4.25","153","5834","5141","651","1377","220","73","32","561","179","","490","584",".268",".336",".358",".694","93","1839","","40","159","","","1069","1912"
