"","Team","Year","num_batters","BatAvgAge","R.G","Games_Played","PA","AB","R_own","H_own","B2","B3","HR_own","RBI","SB","CS","BB_own","SO_own","BA","OBP","SLG","OPS","OPS_plus","TB","GDP","HBP_own","SH","SF","IBB_own","LOB_own","Playoffs","num_pitchers","PitAvgAge","RA.G","W","L","W.L.","ERA","CG","tSho","cSho","Saves","IP","H_allowed","R_allowed","ER","HR_allowed","BB_allowed","IBB_allowed","SO_allowed","HBP_allowed","BK","WP","BF","ERA_plus","FIP","WHIP","H9","HR9","BB9","SO9","SO.W","LOB_allowed"
"11","KCR",1975,32,28.1,4.38,162,6231,5491,710,1431,263,58,118,667,155,75,591,675,0.261,0.333,0.394,0.727,103,2164,109,29,68,51,47,1181,FALSE,14,28.1,4.01,91,71,0.562,3.47,52,11,10,25,1456.2,1422,649,561,108,498,52,815,30,2,40,6156,111,3.52,1.318,8.8,0.7,3.1,5,1.64,1137
"12","LAD",1975,37,27.4,4,162,6246,5453,648,1355,217,31,118,606,138,52,611,825,0.248,0.325,0.365,0.69,96,1988,123,31,104,47,72,1208,FALSE,14,28.2,3.3,88,74,0.543,2.92,51,18,17,21,1469.2,1215,534,477,104,448,20,894,28,10,34,6015,117,3.26,1.132,7.4,0.6,2.7,5.5,2,1072
"13","MIL",1975,36,27,4.17,162,6082,5378,675,1343,242,34,146,632,65,64,553,922,0.25,0.32,0.389,0.709,100,2091,131,28,73,49,33,1081,FALSE,15,25.6,4.89,68,94,0.42,4.34,36,10,8,34,1431.2,1496,792,690,134,624,60,643,58,3,65,6318,89,4.33,1.481,9.4,0.8,3.9,4,1.03,1231
"14","MIN",1975,35,27.5,4.55,159,6225,5514,724,1497,215,28,121,669,81,48,563,746,0.271,0.341,0.386,0.727,104,2131,127,40,62,46,67,1238,FALSE,13,25.8,4.63,76,83,0.478,4.05,57,7,7,22,1423,1381,736,640,137,617,22,846,36,6,49,6146,95,4.03,1.404,8.7,0.9,3.9,5.4,1.37,1141
"15","MON",1975,38,24.6,3.71,162,6272,5518,601,1346,216,31,98,542,108,58,579,954,0.244,0.317,0.348,0.664,82,1918,110,27,110,38,73,1221,FALSE,14,26.8,4.26,75,87,0.463,3.72,30,12,9,25,1480,1448,690,612,102,665,63,831,37,12,65,6430,104,3.78,1.428,8.8,0.6,4,5.1,1.25,1300
"16","NYM",1975,37,28.6,3.99,162,6239,5587,646,1430,217,34,101,604,32,26,501,805,0.256,0.319,0.361,0.681,93,2018,143,37,75,37,70,1200,FALSE,16,27,3.86,82,80,0.506,3.39,40,14,13,31,1466,1344,625,552,99,580,64,989,24,20,48,6190,102,3.35,1.312,8.3,0.6,3.6,6.1,1.71,1167
"17","NYY",1975,37,28.5,4.26,160,6039,5415,681,1430,230,39,110,642,102,59,486,710,0.264,0.325,0.382,0.707,101,2068,142,30,54,53,41,1091,FALSE,12,28.7,3.67,83,77,0.519,3.29,70,11,11,20,1424,1325,588,520,104,502,41,809,21,3,39,5937,113,3.5,1.283,8.4,0.7,3.2,5.1,1.61,1077
"18","OAK",1975,42,28.8,4.68,162,6185,5415,758,1376,220,33,151,703,183,82,609,846,0.254,0.333,0.391,0.724,106,2115,107,51,74,35,45,1127,TRUE,14,29.1,3.74,98,64,0.605,3.27,36,10,7,44,1448,1267,606,526,102,523,41,784,37,3,47,6039,111,3.58,1.236,7.9,0.6,3.3,4.9,1.5,1089
"19","PHI",1975,39,27.7,4.54,162,6367,5592,735,1506,283,42,125,687,126,57,610,960,0.269,0.342,0.402,0.744,103,2248,114,31,88,42,78,1272,FALSE,15,27.3,4.28,86,76,0.531,3.82,33,11,9,30,1455,1353,694,618,111,546,49,897,25,20,50,6140,98,3.52,1.305,8.4,0.7,3.4,5.5,1.64,1081
"20","PIT",1975,34,27.5,4.42,161,6112,5489,712,1444,255,47,138,669,49,28,468,832,0.263,0.323,0.402,0.725,103,2207,124,38,76,40,55,1120,TRUE,14,27.8,3.51,92,69,0.571,3.01,43,14,11,31,1437.1,1302,565,480,79,551,102,768,20,11,37,6072,117,3.42,1.289,8.2,0.5,3.5,4.8,1.39,1195
"21","SDP",1975,38,27.5,3.41,162,6154,5429,552,1324,215,22,78,505,85,50,506,754,0.244,0.31,0.335,0.645,84,1817,128,37,133,46,60,1186,FALSE,14,25.6,4.22,71,91,0.438,3.48,40,12,10,20,1463.1,1494,683,566,99,521,94,713,24,9,44,6314,100,3.61,1.377,9.2,0.6,3.2,4.4,1.37,1241
"22","SFG",1975,37,25.6,4.09,161,6186,5447,659,1412,235,45,84,606,99,47,604,775,0.259,0.333,0.365,0.698,91,1989,139,22,62,51,52,1233,FALSE,14,24.9,4.17,80,81,0.497,3.74,37,9,9,24,1432.2,1406,671,595,92,612,93,856,38,15,51,6211,102,3.59,1.409,8.8,0.6,3.8,5.4,1.4,1242
"23","STL",1975,44,28.2,4.06,163,6209,5597,662,1527,239,46,81,619,116,49,444,649,0.273,0.327,0.375,0.702,92,2101,137,29,92,45,66,1183,FALSE,19,26.6,4.23,82,80,0.506,3.57,33,13,11,36,1454.2,1452,689,577,98,571,94,824,24,5,55,6304,106,3.56,1.391,9,0.6,3.5,5.1,1.44,1251
"24","TEX",1975,39,26.5,4.41,162,6344,5599,714,1431,208,17,134,675,102,62,613,863,0.256,0.33,0.371,0.7,99,2075,125,25,64,41,48,1216,FALSE,17,29.9,4.52,79,83,0.488,3.86,60,16,14,17,1465.2,1456,733,629,123,518,60,792,43,7,49,6252,97,3.75,1.347,8.9,0.8,3.2,4.9,1.53,1122
"25","ATL",1976,43,27.7,3.83,162,6107,5345,620,1309,170,30,82,586,74,61,589,811,0.245,0.32,0.334,0.653,82,1785,131,19,107,47,46,1151,FALSE,18,29.1,4.32,70,92,0.432,3.86,33,13,10,27,1438,1435,700,617,86,564,57,818,40,16,60,6232,99,3.53,1.39,9,0.5,3.5,5.1,1.45,1218
"26","BAL",1976,37,29.5,3.82,162,6091,5457,619,1326,213,28,119,576,150,61,519,883,0.243,0.31,0.358,0.667,101,1952,119,23,57,35,34,1080,FALSE,15,28.8,3.69,88,74,0.543,3.32,59,16,14,23,1468.2,1396,598,541,80,489,40,678,23,3,37,6137,99,3.46,1.283,8.6,0.5,3,4.2,1.39,1133
"27","BOS",1976,32,27.6,4.42,162,6154,5511,716,1448,257,53,134,664,95,70,500,832,0.263,0.324,0.402,0.726,102,2213,127,29,55,59,35,1081,FALSE,11,29.5,4.07,83,79,0.512,3.52,49,13,9,27,1458,1495,660,571,109,409,45,673,32,1,33,6153,112,3.59,1.306,9.2,0.7,2.5,4.2,1.65,1119
"28","CAL",1976,42,26.7,3.4,162,6104,5385,550,1265,210,23,63,511,126,80,534,812,0.235,0.306,0.318,0.624,89,1710,130,42,92,48,50,1105,FALSE,14,26.2,3.9,76,86,0.469,3.36,64,15,13,17,1477.1,1323,631,551,95,553,50,992,38,2,27,6185,99,3.33,1.27,8.1,0.6,3.4,6,1.79,1122
"29","CHC",1976,39,27.2,3.77,162,6155,5519,611,1386,216,24,105,559,74,74,490,834,0.251,0.313,0.356,0.67,84,1965,126,30,75,41,66,1105,FALSE,18,27.8,4.49,75,87,0.463,3.93,27,12,8,33,1471.1,1511,728,643,123,490,60,850,28,11,38,6289,97,3.62,1.36,9.2,0.8,3,5.2,1.73,1147
"30","CHW",1976,42,26.1,3.64,161,6174,5532,586,1410,209,46,73,538,120,53,471,739,0.255,0.314,0.349,0.663,94,1930,104,34,79,55,43,1199,FALSE,16,25.8,4.63,64,97,0.398,4.25,54,10,5,22,1448,1460,745,684,87,600,27,802,33,6,40,6246,85,3.62,1.423,9.1,0.5,3.7,5,1.34,1157
"31","CIN",1976,29,29,5.29,162,6538,5702,857,1599,271,63,141,802,210,57,681,902,0.28,0.357,0.424,0.781,120,2419,103,28,67,60,63,1328,TRUE,13,27.2,3.91,102,60,0.63,3.51,33,12,8,45,1471,1436,633,573,100,491,56,790,21,7,43,6191,100,3.49,1.31,8.8,0.6,3,4.8,1.61,1145
"32","CLE",1976,34,27.3,3.87,159,6030,5412,615,1423,189,38,85,567,75,69,479,631,0.263,0.321,0.359,0.68,101,1943,143,11,67,60,42,1117,FALSE,13,28.4,3.87,81,78,0.509,3.47,30,17,10,46,1432,1361,615,552,80,533,48,928,32,7,41,6025,100,3.25,1.323,8.6,0.5,3.3,5.8,1.74,1114
"33","DET",1976,33,28,3.78,161,6018,5441,609,1401,207,38,101,566,107,59,450,730,0.257,0.315,0.365,0.68,97,1987,157,31,46,50,35,1095,FALSE,12,26.7,4.4,74,87,0.46,3.87,55,12,12,20,1431.1,1426,709,615,101,550,37,738,30,4,45,6130,96,3.73,1.381,9,0.6,3.5,4.6,1.34,1127
"34","HOU",1976,36,26.6,3.86,162,6113,5464,625,1401,195,50,66,571,150,57,530,719,0.256,0.322,0.347,0.669,98,1894,127,21,57,39,54,1153,FALSE,17,25.6,4.06,80,82,0.494,3.56,42,17,15,29,1444.1,1349,657,571,82,662,43,780,25,12,57,6213,90,3.72,1.392,8.4,0.5,4.1,4.9,1.18,1223
"35","KCR",1976,37,27,4.4,162,6199,5540,713,1490,259,57,65,656,218,106,484,650,0.269,0.327,0.371,0.699,103,2058,103,31,71,71,36,1097,TRUE,17,27.6,3.77,90,72,0.556,3.21,41,12,9,35,1472.1,1356,611,525,83,493,42,735,31,5,29,6132,110,3.44,1.256,8.3,0.5,3,4.5,1.49,1104
"36","LAD",1976,37,27.8,3.75,162,6125,5472,608,1371,200,34,91,561,144,55,486,744,0.251,0.313,0.349,0.662,90,1912,129,29,91,47,71,1138,FALSE,12,28.3,3.35,92,70,0.568,3.02,47,17,16,28,1470.2,1330,543,493,97,479,31,747,23,3,32,6085,112,3.5,1.23,8.1,0.6,2.9,4.6,1.56,1130
"37","MIL",1976,41,27.1,3.54,161,6057,5396,570,1326,170,38,88,536,62,61,511,909,0.246,0.311,0.34,0.651,93,1836,112,23,78,48,30,1143,FALSE,17,26,4.07,66,95,0.41,3.64,45,10,8,27,1435.1,1406,655,581,99,567,62,677,39,6,53,6139,96,3.85,1.375,8.8,0.6,3.6,4.2,1.19,1178
"38","MIN",1976,31,26.6,4.59,162,6307,5574,743,1526,222,51,81,691,146,75,550,714,0.274,0.341,0.375,0.716,108,2093,121,41,93,49,39,1197,FALSE,13,26.6,4.35,85,77,0.525,3.69,29,11,9,23,1459,1421,704,599,89,610,39,762,38,12,61,6235,97,3.71,1.392,8.8,0.5,3.8,4.7,1.25,1154
"39","MON",1976,47,25.1,3.28,162,5996,5428,531,1275,224,32,94,507,86,44,433,841,0.235,0.291,0.34,0.631,76,1845,107,16,75,40,43,1070,FALSE,19,27.4,4.53,55,107,0.34,3.99,26,10,8,21,1440,1442,734,639,89,659,75,783,43,8,63,6282,93,3.81,1.459,9,0.6,4.1,4.9,1.19,1228
"40","NYM",1976,37,28.6,3.8,162,6130,5415,615,1334,198,34,102,560,66,58,561,797,0.246,0.319,0.352,0.671,97,1906,127,28,92,33,53,1182,FALSE,13,29.4,3.32,86,76,0.531,2.94,53,18,17,25,1449,1248,538,473,97,419,56,1025,23,12,43,5908,111,3,1.15,7.8,0.6,2.6,6.4,2.45,1023
"41","NYY",1976,40,28.2,4.59,159,6158,5555,730,1496,231,36,120,681,163,65,470,616,0.269,0.328,0.389,0.716,111,2159,94,35,50,46,36,1107,TRUE,14,29.2,3.62,97,62,0.61,3.19,62,15,13,37,1455,1300,575,516,97,448,16,674,17,3,39,5966,109,3.53,1.201,8,0.6,2.8,4.2,1.5,1026
"42","OAK",1976,38,29.5,4.26,161,6107,5353,686,1319,208,33,113,625,341,123,592,818,0.246,0.323,0.361,0.684,105,1932,91,45,58,58,45,1067,FALSE,12,27.9,3.71,87,74,0.54,3.26,39,15,13,29,1459.1,1412,598,528,96,415,34,711,30,2,40,6108,103,3.43,1.252,8.7,0.6,2.6,4.4,1.71,1132
"43","PHI",1976,32,28.8,4.75,162,6237,5528,770,1505,259,45,110,708,127,70,542,793,0.272,0.338,0.395,0.733,106,2184,119,40,59,67,55,1148,TRUE,11,29.8,3.44,101,61,0.623,3.08,34,9,4,44,1459,1377,557,499,98,397,43,918,19,7,38,6024,115,3.1,1.216,8.5,0.6,2.4,5.7,2.31,1090
"44","PIT",1976,31,28.4,4.37,162,6177,5604,708,1499,249,56,110,660,130,45,433,807,0.267,0.321,0.391,0.711,102,2190,131,29,61,50,56,1101,FALSE,12,27.6,3.89,92,70,0.568,3.36,45,12,10,35,1466.1,1402,630,548,95,460,70,762,18,6,26,6146,103,3.41,1.27,8.6,0.6,2.8,4.7,1.66,1117
"45","SDP",1976,36,28.5,3.52,162,6050,5369,570,1327,216,37,64,528,92,46,488,716,0.247,0.31,0.337,0.647,91,1809,119,23,125,42,57,1145,FALSE,16,26.2,4.09,73,89,0.451,3.65,47,11,11,18,1432.1,1368,662,581,87,543,83,652,20,17,48,6087,90,3.69,1.334,8.6,0.5,3.4,4.1,1.2,1128
"46","SFG",1976,36,26.2,3.67,162,6123,5452,595,1340,211,37,85,552,88,55,518,778,0.246,0.312,0.345,0.656,85,1880,122,25,80,48,52,1129,FALSE,14,25.8,4.23,74,88,0.457,3.53,27,18,13,31,1461.2,1464,686,573,68,518,55,746,23,9,47,6264,103,3.33,1.356,9,0.4,3.2,4.6,1.44,1193
"47","STL",1976,40,27.2,3.88,162,6182,5516,629,1432,243,57,63,584,123,55,512,860,0.26,0.323,0.359,0.681,93,1978,127,22,86,45,69,1172,FALSE,16,25.1,4.14,72,90,0.444,3.6,35,15,11,26,1453.2,1416,671,582,91,581,56,731,27,8,61,6212,99,3.7,1.374,8.8,0.6,3.6,4.5,1.26,1180
"48","TEX",1976,36,26.4,3.8,162,6271,5555,616,1390,213,26,80,574,87,45,568,809,0.25,0.321,0.341,0.662,93,1895,141,29,72,45,46,1217,FALSE,16,29,4.02,76,86,0.469,3.45,63,15,15,15,1472,1464,652,565,106,461,31,773,31,9,46,6209,104,3.52,1.308,9,0.6,2.8,4.7,1.68,1139
"49","ATL",1977,42,25.8,4.19,162,6206,5534,678,1404,218,20,139,638,82,53,537,876,0.254,0.32,0.376,0.696,78,2079,135,17,83,34,50,1139,FALSE,22,28.4,5.52,61,101,0.377,4.85,28,5,4,31,1445.1,1581,895,779,169,701,86,915,42,19,64,6535,92,4.54,1.579,9.8,1.1,4.4,5.7,1.31,1304
"50","BAL",1977,38,27.8,4.47,161,6173,5494,719,1433,231,25,148,677,90,51,560,945,0.261,0.329,0.393,0.722,102,2158,132,24,48,47,50,1151,FALSE,16,27.9,4.06,97,64,0.602,3.74,65,11,11,23,1451,1414,653,603,124,494,27,737,30,3,30,6070,102,3.92,1.315,8.8,0.8,3.1,4.6,1.49,1064
"51","BOS",1977,38,28.6,5.34,161,6184,5510,859,1551,258,56,213,828,66,47,528,905,0.281,0.345,0.465,0.81,108,2560,132,42,45,59,38,1090,FALSE,15,29.4,4.42,97,64,0.602,4.11,40,13,11,40,1428,1555,712,652,158,378,31,758,25,4,15,6076,109,3.96,1.354,9.8,1,2.4,4.8,2.01,1080
"52","CAL",1977,45,26.4,4.17,162,6113,5410,675,1380,233,40,131,636,159,89,542,880,0.255,0.324,0.386,0.71,97,2086,116,36,74,51,42,1108,FALSE,20,27.3,4.29,74,88,0.457,3.72,53,13,11,26,1437.2,1383,695,594,136,572,52,965,47,8,56,6147,105,3.92,1.36,8.7,0.9,3.6,6,1.69,1140
"53","CHC",1977,35,27.6,4.27,162,6286,5604,692,1489,271,37,111,649,64,45,534,796,0.266,0.33,0.387,0.716,84,2167,142,27,69,52,59,1191,FALSE,16,26.9,4.56,81,81,0.5,4.01,16,10,6,44,1468,1500,739,654,128,489,101,942,22,17,55,6254,110,3.63,1.355,9.2,0.8,3,5.8,1.93,1111
"54","CHW",1977,45,26.8,5.21,162,6322,5633,844,1568,254,52,192,809,42,44,559,666,0.278,0.344,0.444,0.788,114,2502,120,34,33,63,46,1176,FALSE,19,27.3,4.76,90,72,0.556,4.25,34,3,2,40,1444.2,1557,771,682,136,516,24,842,42,3,43,6322,97,3.96,1.435,9.7,0.8,3.2,5.2,1.63,1217
"55","CIN",1977,37,29.5,4.95,162,6265,5524,802,1513,269,42,181,750,170,64,600,911,0.274,0.345,0.436,0.781,107,2409,112,25,62,50,63,1172,FALSE,20,29.1,4.48,88,74,0.543,4.21,33,12,10,32,1437.1,1469,725,673,156,544,54,868,31,9,54,6187,93,4.14,1.401,9.2,1,3.4,5.4,1.6,1150
"56","CLE",1977,33,27.7,4.2,161,6204,5491,676,1476,221,46,100,631,87,87,531,688,0.269,0.334,0.38,0.714,98,2089,153,34,94,54,31,1148,FALSE,14,27.9,4.59,71,90,0.441,4.1,45,8,6,30,1452.1,1441,739,661,136,550,64,876,27,8,47,6213,97,3.94,1.371,8.9,0.8,3.4,5.4,1.59,1117
"57","DET",1977,38,27.4,4.41,162,6177,5604,714,1480,228,45,166,676,60,46,452,764,0.264,0.318,0.41,0.728,94,2296,132,20,45,56,20,1076,FALSE,15,25.8,4.64,74,88,0.457,4.13,44,3,3,23,1457,1526,751,668,162,470,38,784,23,8,37,6238,104,4.12,1.37,9.4,1,2.9,4.8,1.67,1116
"58","HOU",1977,37,27.5,4.2,162,6201,5530,680,1405,263,60,114,638,187,72,515,839,0.254,0.32,0.385,0.705,97,2130,98,40,76,39,60,1127,FALSE,13,24.9,4.01,81,81,0.5,3.54,37,11,7,28,1465.2,1384,650,576,110,545,33,871,25,17,46,6196,101,3.69,1.316,8.5,0.7,3.3,5.3,1.6,1149
"59","KCR",1977,33,27.6,5.07,162,6268,5594,822,1549,299,77,146,773,170,87,522,687,0.277,0.34,0.436,0.776,109,2440,104,45,49,58,50,1118,TRUE,13,28.4,4.02,102,60,0.63,3.52,41,15,10,42,1460.2,1377,651,571,110,499,27,850,36,9,56,6139,115,3.65,1.284,8.5,0.7,3.1,5.2,1.7,1106
"60","LAD",1977,37,29.2,4.75,162,6328,5589,769,1484,223,28,191,729,114,62,588,896,0.266,0.336,0.418,0.753,102,2336,103,23,83,44,67,1183,TRUE,14,28.5,3.59,98,64,0.605,3.22,34,13,11,39,1475.1,1393,582,528,119,438,31,930,29,4,35,6122,120,3.48,1.241,8.5,0.7,2.7,5.7,2.12,1114
"61","MIL",1977,36,27.2,3.94,162,6088,5517,639,1425,255,46,125,598,85,67,443,862,0.258,0.314,0.389,0.703,91,2147,120,22,60,45,23,1105,FALSE,13,24.1,4.72,67,95,0.414,4.32,38,6,4,25,1431,1461,765,687,136,566,61,719,36,8,43,6184,94,4.23,1.416,9.2,0.9,3.6,4.5,1.27,1126
"62","MIN",1977,36,26.6,5.39,161,6382,5639,867,1588,273,60,123,804,105,65,563,754,0.282,0.348,0.417,0.765,109,2350,115,43,81,56,53,1188,FALSE,15,27,4.82,84,77,0.522,4.36,35,4,4,25,1442,1546,776,698,151,507,27,737,37,5,48,6220,91,4.21,1.424,9.6,0.9,3.2,4.6,1.45,1118
"63","MON",1977,37,26.4,4.1,162,6282,5675,665,1474,294,50,138,622,88,50,478,877,0.26,0.318,0.402,0.72,96,2282,125,21,69,39,66,1160,FALSE,17,26.9,4.54,75,87,0.463,4.01,31,11,9,33,1481,1426,736,660,135,579,49,856,25,6,50,6333,95,3.99,1.354,8.7,0.8,3.5,5.2,1.48,1154
"64","NYM",1977,40,27,3.62,162,6071,5410,587,1319,227,30,88,525,98,81,529,887,0.244,0.313,0.346,0.658,82,1870,136,30,63,37,45,1128,FALSE,16,27.2,4.09,64,98,0.395,3.77,27,12,10,28,1433.2,1378,663,601,118,490,76,911,32,16,25,6061,99,3.63,1.303,8.7,0.7,3.1,5.7,1.86,1097
"65","NYY",1977,36,29.1,5.13,162,6261,5605,831,1576,267,47,184,784,93,57,533,681,0.281,0.344,0.444,0.788,115,2489,117,28,46,48,49,1142,TRUE,13,28.6,4.02,100,62,0.617,3.61,52,16,11,34,1449.1,1395,651,581,139,486,31,758,22,2,39,6083,109,3.99,1.298,8.7,0.9,3,4.7,1.56,1084
"66","OAK",1977,40,27.3,3.76,161,6021,5358,605,1284,176,37,117,548,176,89,516,910,0.24,0.308,0.352,0.66,82,1885,111,36,64,46,37,1048,FALSE,19,27.1,4.65,63,98,0.391,4.04,32,4,3,26,1436.2,1459,749,645,145,560,49,788,24,4,55,6201,99,4.17,1.405,9.1,0.9,3.5,4.9,1.41,1143
"67","PHI",1977,36,29.4,5.23,162,6293,5546,847,1548,266,56,186,795,135,68,573,806,0.279,0.346,0.448,0.794,108,2484,121,38,59,74,75,1140,TRUE,13,29.7,4.12,101,61,0.623,3.71,31,7,4,47,1455.2,1451,668,600,134,482,46,856,24,17,44,6128,109,3.8,1.328,9,0.8,3,5.3,1.78,1093
"68","PIT",1977,36,28,4.53,162,6263,5662,734,1550,278,57,133,678,260,120,474,878,0.274,0.331,0.413,0.745,97,2341,96,34,49,43,74,1116,FALSE,15,27.3,4.1,96,66,0.593,3.61,25,15,6,39,1481.2,1406,665,594,149,485,43,890,21,12,44,6211,110,3.87,1.276,8.5,0.9,2.9,5.4,1.84,1101
"69","SDP",1977,35,25.6,4.27,162,6356,5602,692,1397,245,49,120,652,133,57,602,1057,0.249,0.324,0.375,0.699,97,2100,102,29,90,30,64,1226,FALSE,15,26,5.15,69,93,0.426,4.43,6,5,2,44,1466.1,1556,834,722,160,673,106,827,27,25,46,6477,80,4.46,1.52,9.6,1,4.1,5.1,1.23,1244
"70","SEA",1977,43,26.2,3.85,162,6049,5460,624,1398,218,33,133,589,110,67,426,769,0.256,0.312,0.381,0.693,89,2081,114,35,81,42,22,1079,FALSE,21,27.9,5.28,64,98,0.395,4.83,18,1,1,31,1433,1508,855,769,194,578,41,785,61,9,51,6282,85,4.74,1.456,9.5,1.2,3.6,4.9,1.36,1128
"71","SFG",1977,33,26.7,4.15,162,6218,5497,673,1392,227,41,134,624,90,59,568,842,0.253,0.323,0.383,0.705,90,2103,118,21,78,51,61,1150,FALSE,13,27,4.39,75,87,0.463,3.75,27,10,7,33,1459,1501,711,608,114,529,90,854,27,6,34,6273,105,3.73,1.391,9.3,0.7,3.3,5.3,1.61,1185
"72","STL",1977,40,26.3,4.55,162,6136,5527,737,1490,252,56,96,686,134,112,489,823,0.27,0.33,0.388,0.718,93,2142,111,25,66,29,71,1072,FALSE,15,25.7,4.25,83,79,0.512,3.81,26,10,8,31,1446,1420,688,612,139,532,40,768,25,9,43,6128,102,4.08,1.35,8.8,0.9,3.3,4.8,1.44,1102
"73","TEX",1977,42,28.5,4.73,162,6342,5541,767,1497,265,39,135,704,154,85,596,904,0.27,0.342,0.405,0.748,103,2245,118,39,116,50,47,1198,FALSE,18,30,4.06,94,68,0.58,3.56,49,17,12,31,1472.1,1412,657,583,134,471,30,864,31,2,44,6164,116,3.77,1.279,8.6,0.8,2.9,5.3,1.83,1090
"74","TOR",1977,36,27,3.76,161,6058,5419,605,1367,230,41,100,553,65,55,499,819,0.252,0.316,0.365,0.681,86,1979,156,23,81,34,34,1096,FALSE,15,25.7,5.11,54,107,0.335,4.57,40,3,3,20,1428.1,1538,822,725,152,623,40,771,20,5,62,6301,92,4.39,1.513,9.7,1,3.9,4.9,1.24,1194
"75","ATL",1978,42,25.5,3.7,162,6066,5381,600,1313,191,39,123,558,90,65,550,874,0.244,0.315,0.363,0.677,81,1951,140,27,61,47,53,1115,FALSE,18,28.2,4.63,69,93,0.426,4.08,29,12,7,32,1440.1,1404,750,653,132,624,82,848,42,18,67,6261,100,3.99,1.408,8.8,0.8,3.9,5.3,1.36,1190
